"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1330","C14",44,1905,1018,0,0,-9536362,"Control","Uninuclear"
"1331","C14",45,1905,1018,0,0,-10191736,"Control","Uninuclear"
"1332","C14",46,1905,1018,0,0,-9865841,"Control","Uninuclear"
"1333","C14",47,1905,1018,0,0,-10586755,"Control","Uninuclear"
"1334","C14",48,1903,1018,0.678,0.452,-8222819,"Control","Uninuclear"
"1335","C14",49,1903,1018,0,0,-9337215,"Control","Uninuclear"
"1336","C14",50,1903,1018,0,0,-9992051,"Control","Uninuclear"
"1337","C14",51,1903,1018,0,0,-9927544,"Control","Uninuclear"
"1338","C14",52,1903,1018,0,0,-9797744,"Control","Uninuclear"
"1339","C14",53,1903,1018,0,0,-9993320,"Control","Uninuclear"
"1340","C14",54,1903,1018,0,0,-10585740,"Control","Uninuclear"
"1341","C14",55,1903,1018,0,0,-10717310,"Control","Uninuclear"
"1342","C14",56,1903,1018,0,0,-9667193,"Control","Uninuclear"
"1343","C14",57,1903,1018,0,0,-9340012,"Control","Uninuclear"
"1344","C14",58,1903,1018,0,0,-9796988,"Control","Uninuclear"
"1345","C14",59,1903,1018,0,0,-9995390,"Control","Uninuclear"
"1346","C14",60,1903,1018,0,0,-9468777,"Control","Uninuclear"
"1347","C14",61,1905,1018,0.678,0.452,-9534057,"Control","Uninuclear"
"1348","C14",62,1905,1021,1.017,0.678,-10586244,"Control","Uninuclear"
"1349","C14",63,1910,1018,1.977,1.318,-10396811,"Control","Uninuclear"
"1350","C14",64,1907,1016,1.222,0.815,-9869705,"Control","Uninuclear"
"1351","C14",65,1907,1016,0,0,-9869962,"Control","Uninuclear"
"1352","C14",66,1907,1016,0,0,-9345930,"Control","Uninuclear"
"1353","C14",67,1907,1016,0,0,-9738370,"Control","Uninuclear"
"1354","C14",68,1907,1016,0,0,-9407865,"Control","Uninuclear"
"1355","C14",69,1907,1014,0.678,0.452,-9997692,"Control","Uninuclear"
"1356","C14",70,1907,1014,0,0,-10785156,"Control","Uninuclear"
"1357","C14",71,1907,1014,0,0,-10651517,"Control","Uninuclear"
"1358","C14",72,1907,1014,0,0,-11047047,"Control","Uninuclear"
"1359","C14",73,1907,1014,0,0,-10716037,"Control","Uninuclear"
"1360","C14",74,1907,1014,0,0,-10782335,"Control","Uninuclear"
"1361","C14",75,1907,1016,0.678,0.452,-10256258,"Control","Uninuclear"
"1362","C14",76,1905,1016,0.678,0.452,-10849141,"Control","Uninuclear"
"1363","C14",77,1905,1016,0,0,-10392700,"Control","Uninuclear"
"1364","C14",78,1905,1016,0,0,-10324854,"Control","Uninuclear"
"1365","C14",79,1905,1016,0,0,-9735272,"Control","Uninuclear"
"1366","C14",80,1905,1016,0,0,-9010018,"Control","Uninuclear"
"1367","C14",81,1905,1016,0,0,-9271898,"Control","Uninuclear"
"1368","C14",82,1905,1016,0,0,-9542005,"Control","Uninuclear"
"1369","C14",83,1905,1016,0,0,-9278320,"Control","Uninuclear"
"1370","C14",84,1905,1016,0,0,-9213554,"Control","Uninuclear"
"1371","C14",85,1905,1016,0,0,-9539172,"Control","Uninuclear"
"1372","C14",86,1905,1016,0,0,-9143914,"Control","Uninuclear"
"1373","C14",87,1905,1016,0,0,-8945004,"Control","Uninuclear"
"1374","C14",88,1905,1016,0,0,-9276529,"Control","Uninuclear"
"1375","C14",89,1905,1016,0,0,-8549734,"Control","Uninuclear"
"1376","C14",90,1905,1016,0,0,-9340528,"Control","Uninuclear"
"1377","C14",91,1905,1016,0,0,-8744802,"Control","Uninuclear"
"1378","C14",92,1905,1016,0,0,-8745840,"Control","Uninuclear"
"1379","C14",93,1905,1016,0,0,-8284778,"Control","Uninuclear"
"1380","C14",94,1905,1016,0,0,-8812931,"Control","Uninuclear"
"1381","C14",95,1907,1014,0.959,0.639,-8483446,"Control","Uninuclear"
"1382","C14",96,1907,1014,0,0,-10059133,"Control","Uninuclear"
"1383","C14",97,1907,1014,0,0,-9005932,"Control","Uninuclear"
"1384","C14",98,1907,1014,0,0,-10193288,"Control","Uninuclear"
"1385","C14",99,1907,1014,0,0,-9601403,"Control","Uninuclear"
"1386","C14",100,1907,1014,0,0,-9863535,"Control","Uninuclear"
"1387","C15",2,2094,1320,0.678,0.452,-8292464,"Control","Uninuclear"
"1388","C15",3,2094,1322,0.678,0.452,-8097645,"Control","Uninuclear"
"1389","C15",4,2094,1322,0,0,-6716502,"Control","Uninuclear"
"1390","C15",5,2094,1322,0,0,-5660992,"Control","Uninuclear"
"1391","C15",6,2092,1318,1.516,1.011,-5997106,"Control","Uninuclear"
"1392","C15",7,2092,1318,0,0,-6383450,"Control","Uninuclear"
"1393","C15",8,2092,1318,0,0,-5726011,"Control","Uninuclear"
"1394","C15",9,2092,1316,0.678,0.452,-5080104,"Control","Uninuclear"
"1395","C15",10,2092,1316,0,0,-8351084,"Control","Uninuclear"
"1396","C15",11,2088,1318,1.516,1.011,-5079846,"Control","Uninuclear"
"1397","C15",12,2088,1316,0.678,0.452,-4945456,"Control","Uninuclear"
"1398","C15",13,2086,1318,0.959,0.639,-4948258,"Control","Uninuclear"
"1399","C15",14,2086,1318,0,0,-5469232,"Control","Uninuclear"
"1400","C15",15,2086,1318,0,0,-5669679,"Control","Uninuclear"
"1401","C15",16,2086,1318,0,0,-5928265,"Control","Uninuclear"
"1402","C15",17,2088,1322,1.516,1.011,-4747564,"Control","Uninuclear"
"1403","C15",18,2088,1322,0,0,-5927491,"Control","Uninuclear"
"1404","C15",19,2088,1322,0,0,-5998136,"Control","Uninuclear"
"1405","C15",20,2088,1322,0,0,-5535793,"Control","Uninuclear"
"1406","C15",21,2088,1322,0,0,-5406761,"Control","Uninuclear"
"1407","C15",22,2088,1322,0,0,-5402927,"Control","Uninuclear"
"1408","C15",23,2088,1322,0,0,-6191160,"Control","Uninuclear"
"1409","C15",24,2088,1322,0,0,-7702097,"Control","Uninuclear"
"1410","C15",25,2090,1320,0.959,0.639,-6844239,"Control","Uninuclear"
"1411","C15",26,2090,1320,0,0,-7238234,"Control","Uninuclear"
"1412","C15",27,2090,1320,0,0,-7962722,"Control","Uninuclear"
"1413","C15",28,2090,1320,0,0,-8092262,"Control","Uninuclear"
"1414","C15",29,2090,1320,0,0,-8227698,"Control","Uninuclear"
"1415","C15",30,2090,1320,0,0,-7894884,"Control","Uninuclear"
"1416","C15",31,2090,1320,0,0,-8487549,"Control","Uninuclear"
"1417","C15",32,2090,1320,0,0,-9934209,"Control","Uninuclear"
"1418","C15",33,2090,1320,0,0,-9865344,"Control","Uninuclear"
"1419","C15",34,2090,1320,0,0,-9541248,"Control","Uninuclear"
"1420","C15",35,2090,1320,0,0,-8488038,"Control","Uninuclear"
"1421","C15",36,2090,1320,0,0,-8488312,"Control","Uninuclear"
"1422","C15",37,2090,1322,0.678,0.452,-9013614,"Control","Uninuclear"
"1423","C15",38,2088,1322,0.678,0.452,-9275499,"Control","Uninuclear"
"1424","C15",39,2088,1322,0,0,-10324361,"Control","Uninuclear"
"1425","C15",40,2088,1320,0.678,0.452,-8881519,"Control","Uninuclear"
"1426","C15",41,2090,1320,0.678,0.452,-10128512,"Control","Uninuclear"
"1427","C15",42,2090,1320,0,0,-9535346,"Control","Uninuclear"
"1428","C15",43,2090,1320,0,0,-10587785,"Control","Uninuclear"
"1429","C15",44,2090,1320,0,0,-8946031,"Control","Uninuclear"
"1430","C15",45,2090,1320,0,0,-9672825,"Control","Uninuclear"
"1431","C15",46,2088,1320,0.678,0.452,-9539459,"Control","Uninuclear"
"1432","C15",47,2088,1320,0,0,-8880752,"Control","Uninuclear"
"1433","C15",48,2088,1318,0.678,0.452,-8945519,"Control","Uninuclear"
"1434","C15",49,2088,1316,0.678,0.452,-8883057,"Control","Uninuclear"
"1435","C15",50,2088,1316,0,0,-7506019,"Control","Uninuclear"
"1436","C15",51,2088,1320,1.356,0.904,-8491622,"Control","Uninuclear"
"1437","C15",52,2088,1320,0,0,-7436126,"Control","Uninuclear"
"1438","C15",53,2088,1320,0,0,-8747888,"Control","Uninuclear"
"1439","C15",54,2088,1320,0,0,-8819587,"Control","Uninuclear"
"1440","C15",55,2088,1320,0,0,-9148549,"Control","Uninuclear"
"1441","C15",56,2088,1320,0,0,-9736334,"Control","Uninuclear"
"1442","C15",57,2088,1322,0.678,0.452,-10062472,"Control","Uninuclear"
"1443","C15",58,2088,1322,0,0,-8156552,"Control","Uninuclear"
"1444","C15",59,2090,1318,1.516,1.011,-8422245,"Control","Uninuclear"
"1445","C15",60,2092,1318,0.678,0.452,-7896424,"Control","Uninuclear"
"1446","C15",61,2092,1318,0,0,-8425591,"Control","Uninuclear"
"1447","C15",62,2092,1320,0.678,0.452,-6192700,"Control","Uninuclear"
"1448","C15",63,2092,1318,0.678,0.452,-8026735,"Control","Uninuclear"
"1449","C15",64,2092,1318,0,0,-6975070,"Control","Uninuclear"
"1450","C15",65,2092,1318,0,0,-7965305,"Control","Uninuclear"
"1451","C15",66,2092,1316,0.678,0.452,-7895654,"Control","Uninuclear"
"1452","C15",67,2092,1316,0,0,-7632743,"Control","Uninuclear"
"1453","C15",68,2092,1316,0,0,-8812136,"Control","Uninuclear"
"1454","C15",69,2092,1316,0,0,-8615774,"Control","Uninuclear"
"1455","C15",70,2092,1318,0.678,0.452,-8222570,"Control","Uninuclear"
"1456","C15",71,2092,1318,0,0,-8224627,"Control","Uninuclear"
"1457","C15",72,2092,1318,0,0,-9342068,"Control","Uninuclear"
"1458","C15",73,2092,1316,0.678,0.452,-8356456,"Control","Uninuclear"
"1459","C15",74,2092,1316,0,0,-8221798,"Control","Uninuclear"
"1460","C15",75,2090,1318,0.959,0.639,-8615260,"Control","Uninuclear"
"1461","C15",76,2090,1320,0.678,0.452,-8028261,"Control","Uninuclear"
"1462","C15",77,2090,1318,0.678,0.452,-9404015,"Control","Uninuclear"
"1463","C15",78,2090,1318,0,0,-8552289,"Control","Uninuclear"
"1464","C15",79,2090,1318,0,0,-8882295,"Control","Uninuclear"
"1465","C15",80,2088,1318,0.678,0.452,-8487274,"Control","Uninuclear"
"1466","C15",81,2088,1318,0,0,-8493153,"Control","Uninuclear"
"1467","C15",82,2088,1318,0,0,-8686191,"Control","Uninuclear"
"1468","C15",83,2088,1318,0,0,-7702873,"Control","Uninuclear"
"1469","C15",84,2088,1318,0,0,-7244877,"Control","Uninuclear"
"1470","C15",85,2088,1318,0,0,-8427611,"Control","Uninuclear"
"1471","C15",86,2086,1318,0.678,0.452,-7243339,"Control","Uninuclear"
"1472","C15",87,2086,1318,0,0,-7964517,"Control","Uninuclear"
"1473","C15",88,2086,1318,0,0,-7307087,"Control","Uninuclear"
"1474","C15",89,2088,1318,0.678,0.452,-7440977,"Control","Uninuclear"
"1475","C15",90,2090,1318,0.678,0.452,-6914386,"Control","Uninuclear"
"1476","C15",91,2090,1318,0,0,-7898723,"Control","Uninuclear"
"1477","C15",92,2090,1320,0.678,0.452,-7508077,"Control","Uninuclear"
"1478","C15",93,2090,1320,0,0,-6916702,"Control","Uninuclear"
"1479","C15",94,2090,1322,0.678,0.452,-5467714,"Control","Uninuclear"
"1480","C15",95,2094,1316,2.445,1.63,-5798991,"Control","Uninuclear"
"1481","C15",96,2094,1316,0,0,-7312729,"Control","Uninuclear"
"1482","C15",97,2092,1318,0.959,0.639,-5144139,"Control","Uninuclear"
"1483","C15",98,2092,1316,0.678,0.452,-6195265,"Control","Uninuclear"
"1484","C15",99,2088,1316,1.356,0.904,-7248203,"Control","Uninuclear"
"1485","C15",100,2088,1316,0,0,-6656063,"Control","Uninuclear"
"1486","C16",2,496,366,0.678,0.452,-7642532,"Control","Uninuclear"
"1487","C16",3,496,371,1.695,1.13,-14267567,"Control","Uninuclear"
"1488","C16",4,496,371,0,0,-8027533,"Control","Uninuclear"
"1489","C16",5,494,373,0.959,0.639,-13948861,"Control","Uninuclear"
"1490","C16",6,482,377,4.288,2.859,-4276795,"Control","Uninuclear"
"1491","C16",7,480,383,2.144,1.429,-11585472,"Control","Uninuclear"
"1492","C16",8,471,377,3.667,2.445,-12834990,"Control","Uninuclear"
"1493","C16",9,471,383,2.034,1.356,-11125938,"Control","Uninuclear"
"1494","C16",10,471,383,0,0,-9350568,"Control","Uninuclear"
"1495","C16",11,469,383,0.678,0.452,-11328193,"Control","Uninuclear"
"1496","C16",12,469,383,0,0,-14514538,"Control","Uninuclear"
"1497","C16",13,454,381,5.13,3.42,-11055040,"Control","Uninuclear"
"1498","C16",14,454,381,0,0,-11428715,"Control","Uninuclear"
"1499","C16",15,450,381,1.356,0.904,-10917276,"Control","Uninuclear"
"1500","C16",16,448,387,2.144,1.429,-10988695,"Control","Uninuclear"
"1501","C16",17,440,392,3.198,2.132,-11439734,"Control","Uninuclear"
"1502","C16",18,438,389,1.222,0.815,-11715015,"Control","Uninuclear"
"1503","C16",19,438,389,0,0,-11900046,"Control","Uninuclear"
"1504","C16",20,438,389,0,0,-14134965,"Control","Uninuclear"
"1505","C16",21,438,383,2.034,1.356,-14142396,"Control","Uninuclear"
"1506","C16",22,438,389,2.034,1.356,-10986642,"Control","Uninuclear"
"1507","C16",23,434,396,2.733,1.822,-11060406,"Control","Uninuclear"
"1508","C16",24,434,396,0,0,-10466993,"Control","Uninuclear"
"1509","C16",25,431,398,1.222,0.815,-9547160,"Control","Uninuclear"
"1510","C16",26,431,400,0.678,0.452,-8692888,"Control","Uninuclear"
"1511","C16",27,431,396,1.356,0.904,-9020297,"Control","Uninuclear"
"1512","C16",28,431,396,0,0,-11577510,"Control","Uninuclear"
"1513","C16",29,431,396,0,0,-10466468,"Control","Uninuclear"
"1514","C16",30,431,396,0,0,-11059108,"Control","Uninuclear"
"1515","C16",31,431,396,0,0,-8745572,"Control","Uninuclear"
"1516","C16",32,431,394,0.678,0.452,-13751490,"Control","Uninuclear"
"1517","C16",33,431,389,1.695,1.13,-9741448,"Control","Uninuclear"
"1518","C16",34,431,385,1.356,0.904,-7614787,"Control","Uninuclear"
"1519","C16",35,417,398,6.477,4.318,-11776946,"Control","Uninuclear"
"1520","C16",36,415,400,0.959,0.639,-9664375,"Control","Uninuclear"
"1521","C16",37,394,400,7.119,4.746,-12369298,"Control","Uninuclear"
"1522","C16",38,385,400,3.051,2.034,-13227438,"Control","Uninuclear"
"1523","C16",39,371,404,4.936,3.291,-13805739,"Control","Uninuclear"
"1524","C16",40,366,396,3.198,2.132,-12703440,"Control","Uninuclear"
"1525","C16",41,356,389,4.138,2.759,-13483968,"Control","Uninuclear"
"1526","C16",42,343,387,4.459,2.973,-11647670,"Control","Uninuclear"
"1527","C16",43,337,392,2.648,1.765,-12501164,"Control","Uninuclear"
"1528","C16",44,327,394,3.457,2.305,-12895401,"Control","Uninuclear"
"1529","C16",45,327,394,0,0,-14408907,"Control","Uninuclear"
"1530","C16",46,329,394,0.678,0.452,-12883360,"Control","Uninuclear"
"1531","C16",47,329,392,0.678,0.452,-12951435,"Control","Uninuclear"
"1532","C16",48,331,387,1.826,1.217,-8677504,"Control","Uninuclear"
"1533","C16",49,331,389,0.678,0.452,-12697511,"Control","Uninuclear"
"1534","C16",50,308,392,7.863,5.242,-4466227,"Control","Uninuclear"
"1535","C16",51,295,389,4.523,3.015,-9942452,"Control","Uninuclear"
"1536","C16",52,287,396,3.604,2.402,-12562353,"Control","Uninuclear"
"1537","C16",53,264,392,7.914,5.276,-10400398,"Control","Uninuclear"
"1538","C16",54,264,389,1.017,0.678,-13167051,"Control","Uninuclear"
"1539","C16",55,253,387,3.79,2.527,-12493737,"Control","Uninuclear"
"1540","C16",56,245,377,4.341,2.894,-10997434,"Control","Uninuclear"
"1541","C16",57,245,377,0,0,-6047279,"Control","Uninuclear"
"1542","C16",58,241,379,1.516,1.011,-13483965,"Control","Uninuclear"
"1543","C16",59,241,379,0,0,-16100257,"Control","Uninuclear"
"1544","C16",60,220,381,7.151,4.767,-5538407,"Control","Uninuclear"
"1545","C16",61,218,379,0.959,0.639,-6067050,"Control","Uninuclear"
"1546","C16",62,218,379,0,0,-6566730,"Control","Uninuclear"
"1547","C16",63,218,375,1.356,0.904,-7819627,"Control","Uninuclear"
"1548","C16",64,218,371,1.356,0.904,-11377813,"Control","Uninuclear"
"1549","C16",65,228,364,4.138,2.759,-6570587,"Control","Uninuclear"
"1550","C16",66,213,360,5.263,3.508,-10787995,"Control","Uninuclear"
"1551","C16",68,215,354,2.144,1.429,-9668009,"Control","Uninuclear"
"1552","C16",69,224,350,3.339,2.226,-3672350,"Control","Uninuclear"
"1553","C16",70,218,350,2.034,1.356,-14003639,"Control","Uninuclear"
"1554","C16",71,205,341,5.36,3.573,-10726318,"Control","Uninuclear"
"1555","C16",72,194,335,4.248,2.832,-11127989,"Control","Uninuclear"
"1556","C16",73,194,335,0,0,-14130086,"Control","Uninuclear"
"1557","C16",74,176,337,6.14,4.093,-10012799,"Control","Uninuclear"
"1558","C16",75,165,333,3.968,2.645,-8559734,"Control","Uninuclear"
"1559","C16",76,165,331,0.678,0.452,-8809079,"Control","Uninuclear"
"1560","C16",77,148,320,6.864,4.576,-11974828,"Control","Uninuclear"
"1561","C16",78,140,324,3.032,2.021,-12103846,"Control","Uninuclear"
"1562","C16",79,127,327,4.523,3.015,-13295545,"Control","Uninuclear"
"1563","C16",80,102,327,8.475,5.65,-9086821,"Control","Uninuclear"
"1564","C16",81,102,333,2.034,1.356,-9922388,"Control","Uninuclear"
"1565","C16",82,100,331,0.959,0.639,-11712182,"Control","Uninuclear"
"1566","C16",83,94,337,2.877,1.918,-11908526,"Control","Uninuclear"
"1567","C16",84,81,329,5.175,3.45,-12236195,"Control","Uninuclear"
"1568","C16",85,73,331,2.795,1.864,-11579056,"Control","Uninuclear"
"1569","C16",86,71,322,3.125,2.084,-11711658,"Control","Uninuclear"
"1570","C16",87,64,318,2.733,1.822,-8420439,"Control","Uninuclear"
"1571","C16",88,58,318,2.034,1.356,-13221312,"Control","Uninuclear"
"1572","C16",89,56,318,0.678,0.452,-10384261,"Control","Uninuclear"
"1573","C16",90,50,318,2.034,1.356,-4861733,"Control","Uninuclear"
"1574","C16",91,44,318,2.034,1.356,-10782104,"Control","Uninuclear"
"1575","C16",92,33,320,3.79,2.527,-12625060,"Control","Uninuclear"
"1576","C16",93,25,320,2.712,1.808,-9586776,"Control","Uninuclear"
"1577","C16",94,18,318,2.468,1.645,-13674137,"Control","Uninuclear"
"1578","C16",95,12,312,2.877,1.918,-15454123,"Control","Uninuclear"
"1579","C16",96,8,316,1.918,1.278,-12426428,"Control","Uninuclear"
"1580","C16",97,8,322,2.034,1.356,-9074805,"Control","Uninuclear"
"1581","C16",98,6,322,0.678,0.452,-9930367,"Control","Uninuclear"
"1582","C16",99,6,322,0,0,-9537157,"Control","Uninuclear"
"1583","C17",2,1691,406,1.356,0.904,-7300949,"Control","Uninuclear"
"1584","C17",3,1691,410,1.356,0.904,-7634275,"Control","Uninuclear"
"1585","C17",4,1691,410,0,0,-7304287,"Control","Uninuclear"
"1586","C17",5,1691,410,0,0,-7698526,"Control","Uninuclear"
"1587","C17",6,1691,410,0,0,-6976343,"Control","Uninuclear"
"1588","C17",7,1691,410,0,0,-7500377,"Control","Uninuclear"
"1589","C17",8,1691,410,0,0,-7763547,"Control","Uninuclear"
"1590","C17",9,1696,408,1.826,1.217,-6715992,"Control","Uninuclear"
"1591","C17",10,1694,408,0.678,0.452,-7040863,"Control","Uninuclear"
"1592","C17",11,1689,408,1.695,1.13,-8222822,"Control","Uninuclear"
"1593","C17",12,1689,408,0,0,-7697504,"Control","Uninuclear"
"1594","C17",13,1689,408,0,0,-7566946,"Control","Uninuclear"
"1595","C17",14,1689,408,0,0,-7828079,"Control","Uninuclear"
"1596","C17",15,1689,408,0,0,-7631463,"Control","Uninuclear"
"1597","C17",16,1689,410,0.678,0.452,-7960427,"Control","Uninuclear"
"1598","C17",17,1694,410,1.695,1.13,-8027501,"Control","Uninuclear"
"1599","C17",18,1694,410,0,0,-7698274,"Control","Uninuclear"
"1600","C17",19,1694,410,0,0,-8485993,"Control","Uninuclear"
"1601","C17",20,1694,410,0,0,-7896667,"Control","Uninuclear"
"1602","C17",21,1694,410,0,0,-8025694,"Control","Uninuclear"
"1603","C17",22,1694,408,0.678,0.452,-7369068,"Control","Uninuclear"
"1604","C17",23,1694,408,0,0,-7039325,"Control","Uninuclear"
"1605","C17",24,1694,408,0,0,-7762518,"Control","Uninuclear"
"1606","C17",25,1694,408,0,0,-7763300,"Control","Uninuclear"
"1607","C17",26,1694,408,0,0,-7829090,"Control","Uninuclear"
"1608","C17",27,1694,408,0,0,-7893084,"Control","Uninuclear"
"1609","C17",28,1694,408,0,0,-7762522,"Control","Uninuclear"
"1610","C17",29,1694,408,0,0,-8417380,"Control","Uninuclear"
"1611","C17",30,1691,408,1.017,0.678,-7564638,"Control","Uninuclear"
"1612","C17",31,1691,408,0,0,-7565669,"Control","Uninuclear"
"1613","C17",32,1691,408,0,0,-7368282,"Control","Uninuclear"
"1614","C17",33,1691,408,0,0,-7955554,"Control","Uninuclear"
"1615","C17",34,1694,408,1.017,0.678,-8283747,"Control","Uninuclear"
"1616","C17",35,1694,408,0,0,-8612965,"Control","Uninuclear"
"1617","C17",36,1694,408,0,0,-8350561,"Control","Uninuclear"
"1618","C17",37,1694,408,0,0,-7893595,"Control","Uninuclear"
"1619","C17",38,1694,408,0,0,-9209193,"Control","Uninuclear"
"1620","C17",39,1694,408,0,0,-9470560,"Control","Uninuclear"
"1621","C17",40,1694,408,0,0,-9204574,"Control","Uninuclear"
"1622","C17",41,1694,406,0.678,0.452,-8944741,"Control","Uninuclear"
"1623","C17",42,1694,404,0.678,0.452,-8482921,"Control","Uninuclear"
"1624","C17",43,1694,404,0,0,-7763816,"Control","Uninuclear"
"1625","C17",44,1691,406,1.222,0.815,-9008742,"Control","Uninuclear"
"1626","C17",45,1691,406,0,0,-8548455,"Control","Uninuclear"
"1627","C17",46,1689,406,0.678,0.452,-8416869,"Control","Uninuclear"
"1628","C17",47,1689,406,0,0,-7693395,"Control","Uninuclear"
"1629","C17",48,1689,406,0,0,-8676187,"Control","Uninuclear"
"1630","C17",49,1689,406,0,0,-8808804,"Control","Uninuclear"
"1631","C17",50,1689,406,0,0,-8614521,"Control","Uninuclear"
"1632","C17",51,1691,408,0.959,0.639,-8152666,"Control","Uninuclear"
"1633","C17",52,1691,408,0,0,-8548441,"Control","Uninuclear"
"1634","C17",53,1691,408,0,0,-9466473,"Control","Uninuclear"
"1635","C17",54,1691,408,0,0,-8155237,"Control","Uninuclear"
"1636","C17",55,1691,408,0,0,-7629142,"Control","Uninuclear"
"1637","C17",56,1691,408,0,0,-8483422,"Control","Uninuclear"
"1638","C17",57,1691,408,0,0,-8089691,"Control","Uninuclear"
"1639","C17",58,1691,408,0,0,-8614508,"Control","Uninuclear"
"1640","C17",59,1691,408,0,0,-8746345,"Control","Uninuclear"
"1641","C17",60,1691,408,0,0,-8420717,"Control","Uninuclear"
"1642","C17",61,1691,406,0.678,0.452,-8679777,"Control","Uninuclear"
"1643","C17",62,1691,406,0,0,-8745580,"Control","Uninuclear"
"1644","C17",63,1691,406,0,0,-8286308,"Control","Uninuclear"
