"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"2016","MC29",27,828.855,529.179,3.39,2.26,-10785451,"Medusa Cell","Medusa Cell"
"2017","MC29",28,831.228,531.891,3.604,2.402,-11510191,"Medusa Cell","Medusa Cell"
"2018","MC29",29,835.296,530.535,4.288,2.859,-11642038,"Medusa Cell","Medusa Cell"
"2019","MC29",30,848.178,527.823,13.164,8.776,-12106424,"Medusa Cell","Medusa Cell"
"2020","MC29",31,855.297,521.721,9.376,6.251,-12166316,"Medusa Cell","Medusa Cell"
"2021","MC29",32,856.653,523.077,1.918,1.278,-12099258,"Medusa Cell","Medusa Cell"
"2022","MC29",33,862.755,512.568,12.152,8.101,-10851485,"Medusa Cell","Medusa Cell"
"2023","MC30",2,190.857,59.325,45.241,30.161,-9078421,"Medusa Cell","Medusa Cell"
"2024","MC30",3,190.179,60.342,1.222,0.815,-9866639,"Medusa Cell","Medusa Cell"
"2025","MC30",4,190.179,61.02,0.678,0.452,-11049113,"Medusa Cell","Medusa Cell"
"2026","MC30",5,189.501,73.902,12.9,8.6,-9668749,"Medusa Cell","Medusa Cell"
"2027","MC30",6,186.789,76.614,3.835,2.557,-10258317,"Medusa Cell","Medusa Cell"
"2028","MC30",7,173.568,125.769,50.902,33.935,-11254954,"Medusa Cell","Medusa Cell"
"2029","MC30",8,174.924,175.941,50.19,33.46,-11320233,"Medusa Cell","Medusa Cell"
"2030","MC30",9,171.534,198.315,22.629,15.086,-10070930,"Medusa Cell","Medusa Cell"
"2031","MC30",10,167.466,204.417,7.334,4.889,-11450026,"Medusa Cell","Medusa Cell"
"2032","MC30",11,168.144,213.909,9.516,6.344,-10719881,"Medusa Cell","Medusa Cell"
"2033","MC30",12,163.398,210.519,5.832,3.888,-10398108,"Medusa Cell","Medusa Cell"
"2034","MC30",13,141.363,238.995,36.006,24.004,-10136232,"Medusa Cell","Medusa Cell"
"2035","MC30",14,134.244,247.809,11.33,7.553,-9150870,"Medusa Cell","Medusa Cell"
"2036","MC30",15,126.786,252.555,8.84,5.893,-9537678,"Medusa Cell","Medusa Cell"
"2037","MC30",16,119.328,253.233,7.489,4.993,-9599878,"Medusa Cell","Medusa Cell"
"2038","MC30",17,100.005,247.809,20.07,13.38,-12301752,"Medusa Cell","Medusa Cell"
"2039","MC30",18,70.173,245.775,29.901,19.934,-11442088,"Medusa Cell","Medusa Cell"
"2040","MC30",19,30.849,259.674,41.708,27.805,-11446954,"Medusa Cell","Medusa Cell"
"2041","MC30",20,11.526,278.997,27.327,18.218,-10596775,"Medusa Cell","Medusa Cell"
"2042","MC31",2,336.627,37.629,10.349,6.899,-11388576,"Medusa Cell","Medusa Cell"
"2043","MC31",3,340.695,40.341,4.889,3.259,-12035759,"Medusa Cell","Medusa Cell"
"2044","MC31",4,339.339,40.341,1.356,0.904,-9803166,"Medusa Cell","Medusa Cell"
"2045","MC31",5,344.085,41.697,4.936,3.291,-11116710,"Medusa Cell","Medusa Cell"
"2046","MC31",6,360.696,66.783,30.087,20.058,-11642015,"Medusa Cell","Medusa Cell"
"2047","MC31",7,382.053,98.988,38.643,25.762,-8484234,"Medusa Cell","Medusa Cell"
"2048","MC31",8,389.511,118.311,20.712,13.808,-12170928,"Medusa Cell","Medusa Cell"
"2049","MC31",9,407.478,152.889,38.967,25.978,-11118492,"Medusa Cell","Medusa Cell"
"2050","MC31",10,412.563,194.586,42.006,28.004,-12962990,"Medusa Cell","Medusa Cell"
"2051","MC31",11,414.597,232.554,38.022,25.348,-10458519,"Medusa Cell","Medusa Cell"
"2052","MC31",12,406.122,268.488,36.92,24.613,-9408390,"Medusa Cell","Medusa Cell"
"2053","MC31",13,384.087,304.083,41.863,27.909,-10125203,"Medusa Cell","Medusa Cell"
"2054","MC31",14,351.882,321.372,36.552,24.368,-9797003,"Medusa Cell","Medusa Cell"
"2055","MC31",15,321.372,339.339,35.407,23.605,-10060948,"Medusa Cell","Medusa Cell"
"2056","MC31",16,274.59,356.628,49.874,33.25,-10784158,"Medusa Cell","Medusa Cell"
"2057","MC31",17,241.707,354.594,32.946,21.964,-10917013,"Medusa Cell","Medusa Cell"
"2058","MC31",18,204.417,337.983,40.822,27.215,-10785439,"Medusa Cell","Medusa Cell"
"2059","MC31",19,178.992,320.016,31.133,20.755,-10852499,"Medusa Cell","Medusa Cell"
"2060","MC31",20,154.923,311.88,25.407,16.938,-11114408,"Medusa Cell","Medusa Cell"
"2061","MC31",21,122.379,305.778,33.111,22.074,-9343634,"Medusa Cell","Medusa Cell"
"2062","MC31",22,90.852,268.488,48.831,32.554,-10852772,"Medusa Cell","Medusa Cell"
"2063","MC31",23,61.698,265.098,29.35,19.567,-11775139,"Medusa Cell","Medusa Cell"
"2064","MC31",24,50.172,259.335,12.886,8.591,-11113880,"Medusa Cell","Medusa Cell"
"2065","MC31",25,55.596,256.623,6.064,4.043,-12957110,"Medusa Cell","Medusa Cell"
"2066","MC31",26,52.206,252.555,5.295,3.53,-12494754,"Medusa Cell","Medusa Cell"
"2067","MC31",27,38.307,242.385,17.222,11.482,-11836840,"Medusa Cell","Medusa Cell"
"2068","MC31",28,15.594,227.808,26.988,17.992,-12036272,"Medusa Cell","Medusa Cell"
"2069","MC32",2,823.092,486.126,30.041,20.027,-10917276,"Medusa Cell","Medusa Cell"
"2070","MC32",3,790.548,451.887,47.238,31.492,-8879746,"Medusa Cell","Medusa Cell"
"2071","MC32",4,772.581,433.242,25.893,17.262,-9670281,"Medusa Cell","Medusa Cell"
"2072","MC32",5,755.631,394.596,42.2,28.133,-10722971,"Medusa Cell","Medusa Cell"
"2073","MC32",6,747.156,376.629,19.866,13.244,-13417662,"Medusa Cell","Medusa Cell"
"2074","MC32",7,755.631,335.61,41.885,27.924,-10001825,"Medusa Cell","Medusa Cell"
"2075","MC32",8,766.479,298.998,38.185,25.457,-11376044,"Medusa Cell","Medusa Cell"
"2076","MC32",9,756.987,278.319,22.753,15.169,-10984075,"Medusa Cell","Medusa Cell"
"2077","MC32",10,752.58,277.641,4.459,2.973,-13284536,"Medusa Cell","Medusa Cell"
"2078","MC32",11,749.19,268.827,9.443,6.296,-11705763,"Medusa Cell","Medusa Cell"
"2079","MC32",12,741.054,248.148,22.222,14.815,-9866132,"Medusa Cell","Medusa Cell"
"2080","MC32",13,721.731,233.571,24.205,16.136,-10459797,"Medusa Cell","Medusa Cell"
"2081","MC32",14,694.272,217.977,31.578,21.052,-12303266,"Medusa Cell","Medusa Cell"
"2082","MC32",15,679.017,197.298,25.697,17.131,-11184284,"Medusa Cell","Medusa Cell"
"2083","MC32",16,654.948,186.789,26.263,17.509,-12169135,"Medusa Cell","Medusa Cell"
"2084","MC32",17,632.235,172.551,26.807,17.871,-10196125,"Medusa Cell","Medusa Cell"
"2085","MC32",18,606.132,170.856,26.158,17.439,-12493747,"Medusa Cell","Medusa Cell"
"2086","MC32",19,594.606,175.263,12.34,8.227,-10592936,"Medusa Cell","Medusa Cell"
"2087","MC32",20,562.74,185.433,33.45,22.3,-8948352,"Medusa Cell","Medusa Cell"
"2088","MC32",21,538.671,192.213,25.006,16.67,-11837862,"Medusa Cell","Medusa Cell"
"2089","MC32",22,507.144,189.501,31.643,21.096,-10657179,"Medusa Cell","Medusa Cell"
"2090","MC32",23,480.363,195.264,27.394,18.263,-10856087,"Medusa Cell","Medusa Cell"
"2091","MC32",24,460.362,168.822,33.154,22.103,-10198168,"Medusa Cell","Medusa Cell"
"2092","MC32",25,442.395,122.718,49.481,32.987,-12437421,"Medusa Cell","Medusa Cell"
"2093","MC32",26,416.97,83.055,47.112,31.408,-12825778,"Medusa Cell","Medusa Cell"
"2094","MC32",27,442.395,43.053,47.398,31.599,-9075336,"Medusa Cell","Medusa Cell"
"2095","MC32",28,481.719,28.476,41.939,27.959,-10724260,"Medusa Cell","Medusa Cell"
"2096","MC32",29,481.719,33.9,5.424,3.616,-11708075,"Medusa Cell","Medusa Cell"
"2097","MC32",30,488.499,31.866,7.079,4.719,-10529191,"Medusa Cell","Medusa Cell"
"2098","MC32",31,485.787,31.188,2.795,1.864,-10133906,"Medusa Cell","Medusa Cell"
"2099","MC32",32,501.381,21.018,18.617,12.411,-11908785,"Medusa Cell","Medusa Cell"
"2100","MC32",33,502.059,8.475,12.561,8.374,-11049375,"Medusa Cell","Medusa Cell"
"2101","MC33",2,769.869,196.959,43.101,28.734,-10528397,"Medusa Cell","Medusa Cell"
"2102","MC33",3,766.479,194.247,4.341,2.894,-12305057,"Medusa Cell","Medusa Cell"
"2103","MC33",4,756.309,195.603,10.26,6.84,-10982792,"Medusa Cell","Medusa Cell"
"2104","MC33",5,737.664,208.485,22.662,15.108,-10993040,"Medusa Cell","Medusa Cell"
"2105","MC33",6,713.595,243.741,42.688,28.459,-12638640,"Medusa Cell","Medusa Cell"
"2106","MC33",7,682.068,277.302,46.047,30.698,-11517348,"Medusa Cell","Medusa Cell"
"2107","MC33",8,653.931,302.049,37.471,24.981,-10461076,"Medusa Cell","Medusa Cell"
"2108","MC33",9,608.505,313.575,46.865,31.244,-11513764,"Medusa Cell","Medusa Cell"
"2109","MC33",10,574.605,330.186,37.751,25.167,-12835754,"Medusa Cell","Medusa Cell"
"2110","MC33",11,538.332,370.188,53.999,35.999,-10594709,"Medusa Cell","Medusa Cell"
"2111","MC33",12,506.805,419.682,58.682,39.122,-10661782,"Medusa Cell","Medusa Cell"
"2112","MC33",13,488.16,471.888,55.436,36.957,-11186076,"Medusa Cell","Medusa Cell"
"2113","MC33",14,464.091,502.059,38.595,25.73,-9275023,"Medusa Cell","Medusa Cell"
"2114","MC33",15,455.616,504.093,8.716,5.81,-10324625,"Medusa Cell","Medusa Cell"
"2115","MC33",16,450.192,511.212,8.95,5.967,-11512236,"Medusa Cell","Medusa Cell"
"2116","MC33",17,446.124,513.246,4.548,3.032,-10591385,"Medusa Cell","Medusa Cell"
"2117","MC33",18,444.768,520.026,6.914,4.61,-11113880,"Medusa Cell","Medusa Cell"
"2118","MC33",19,442.734,526.806,7.079,4.719,-11509926,"Medusa Cell","Medusa Cell"
"2119","MC33",20,438.666,533.247,7.618,5.079,-9536904,"Medusa Cell","Medusa Cell"
"2120","MC33",21,438.666,535.281,2.034,1.356,-9603970,"Medusa Cell","Medusa Cell"
"2121","MC33",22,443.412,535.959,4.794,3.196,-9278582,"Medusa Cell","Medusa Cell"
"2122","MC33",23,444.09,546.129,10.193,6.795,-9010560,"Medusa Cell","Medusa Cell"
"2123","MC33",24,445.446,548.841,3.032,2.021,-12107445,"Medusa Cell","Medusa Cell"
"2124","MC33",25,443.412,552.909,4.548,3.032,-11842739,"Medusa Cell","Medusa Cell"
"2125","MC33",26,445.446,555.282,3.125,2.084,-8617605,"Medusa Cell","Medusa Cell"
"2126","MC33",27,445.446,555.282,0,0,-11584681,"Medusa Cell","Medusa Cell"
"2127","MC33",28,443.412,556.638,2.445,1.63,-11185304,"Medusa Cell","Medusa Cell"
"2128","MC33",29,445.446,550.875,6.111,4.074,-11519130,"Medusa Cell","Medusa Cell"
"2129","MC33",30,441.378,556.638,7.054,4.703,-11908272,"Medusa Cell","Medusa Cell"
"2130","MC33",31,440.7,550.875,5.803,3.868,-10400159,"Medusa Cell","Medusa Cell"
"2131","MC33",32,436.632,550.197,4.124,2.749,-10331016,"Medusa Cell","Medusa Cell"
"2132","MC33",33,437.988,550.875,1.516,1.011,-9667722,"Medusa Cell","Medusa Cell"
"2133","MC33",34,438.666,550.197,0.959,0.639,-11774377,"Medusa Cell","Medusa Cell"
"2134","MC33",35,430.191,562.74,15.138,10.092,-9938830,"Medusa Cell","Medusa Cell"
"2135","MC33",36,418.665,568.164,12.738,8.492,-11056538,"Medusa Cell","Medusa Cell"
"2136","MC33",37,411.207,570.876,7.936,5.291,-7239274,"Medusa Cell","Medusa Cell"
"2137","MC33",38,408.834,577.656,7.183,4.789,-10926500,"Medusa Cell","Medusa Cell"
"2138","MC33",39,403.41,582.741,7.435,4.957,-10199723,"Medusa Cell","Medusa Cell"
"2139","MC33",40,402.054,582.063,1.516,1.011,-9871496,"Medusa Cell","Medusa Cell"
"2140","MC33",41,408.156,581.385,6.14,4.093,-11388306,"Medusa Cell","Medusa Cell"
"2141","MC33",42,408.834,583.419,2.144,1.429,-11190931,"Medusa Cell","Medusa Cell"
"2142","MC33",43,412.563,589.521,7.151,4.767,-10070152,"Medusa Cell","Medusa Cell"
"2143","MC33",44,420.699,584.775,9.419,6.279,-9344899,"Medusa Cell","Medusa Cell"
"2144","MC33",45,411.207,589.521,10.612,7.075,-10457741,"Medusa Cell","Medusa Cell"
"2145","MC33",46,415.275,591.555,4.548,3.032,-11119770,"Medusa Cell","Medusa Cell"
"2146","MC33",47,417.309,594.267,3.39,2.26,-10395795,"Medusa Cell","Medusa Cell"
"2147","MC33",48,417.987,595.623,1.516,1.011,-10658459,"Medusa Cell","Medusa Cell"
"2148","MC33",49,425.445,601.725,9.636,6.424,-10924182,"Medusa Cell","Medusa Cell"
"2149","MC33",50,429.513,606.132,5.998,3.998,-11246742,"Medusa Cell","Medusa Cell"
"2150","MC33",51,433.92,600.369,7.255,4.837,-10457487,"Medusa Cell","Medusa Cell"
"2151","MC33",52,427.479,604.098,7.443,4.962,-9994382,"Medusa Cell","Medusa Cell"
"2152","MC33",53,427.479,603.42,0.678,0.452,-11708073,"Medusa Cell","Medusa Cell"
"2153","MC33",54,430.869,601.047,4.138,2.759,-10066841,"Medusa Cell","Medusa Cell"
"2154","MC33",55,430.869,602.403,1.356,0.904,-10523811,"Medusa Cell","Medusa Cell"
"2155","MC33",56,428.157,604.776,3.604,2.402,-11051667,"Medusa Cell","Medusa Cell"
"2156","MC33",57,429.513,605.454,1.516,1.011,-9996174,"Medusa Cell","Medusa Cell"
"2157","MC33",58,430.869,604.776,1.516,1.011,-10130581,"Medusa Cell","Medusa Cell"
"2158","MC33",59,430.869,605.454,0.678,0.452,-9734285,"Medusa Cell","Medusa Cell"
"2159","MC33",60,430.869,608.844,3.39,2.26,-9212302,"Medusa Cell","Medusa Cell"
"2160","MC33",61,428.157,612.912,4.889,3.259,-12170666,"Medusa Cell","Medusa Cell"
"2161","MC33",62,428.157,617.658,4.746,3.164,-10459546,"Medusa Cell","Medusa Cell"
"2162","MC33",63,426.801,626.472,8.918,5.945,-11311256,"Medusa Cell","Medusa Cell"
"2163","MC33",64,428.157,631.557,5.263,3.508,-10922640,"Medusa Cell","Medusa Cell"
"2164","MC33",65,428.835,633.591,2.144,1.429,-10725774,"Medusa Cell","Medusa Cell"
"2165","MC33",66,430.869,636.981,3.953,2.636,-9933707,"Medusa Cell","Medusa Cell"
"2166","MC33",67,432.903,636.981,2.034,1.356,-10722455,"Medusa Cell","Medusa Cell"
"2167","MC33",68,435.276,637.659,2.468,1.645,-10591645,"Medusa Cell","Medusa Cell"
"2168","MC33",69,432.225,641.727,5.085,3.39,-11181729,"Medusa Cell","Medusa Cell"
"2169","MC33",70,427.479,644.439,5.466,3.644,-12895670,"Medusa Cell","Medusa Cell"
"2170","MC33",71,428.157,644.439,0.678,0.452,-13288629,"Medusa Cell","Medusa Cell"
"2171","MC33",72,428.157,644.439,0,0,-11907229,"Medusa Cell","Medusa Cell"
"2172","MC34",2,76.953,269.844,49.61,33.073,-11313063,"Medusa Cell","Medusa Cell"
"2173","MC34",3,108.48,255.267,34.734,23.156,-11312549,"Medusa Cell","Medusa Cell"
"2174","MC34",4,129.837,250.521,21.878,14.585,-11516319,"Medusa Cell","Medusa Cell"
"2175","MC34",5,154.584,253.233,24.895,16.597,-8686718,"Medusa Cell","Medusa Cell"
"2176","MC34",6,174.585,257.979,20.556,13.704,-10397603,"Medusa Cell","Medusa Cell"
"2177","MC34",7,201.366,247.131,28.895,19.263,-9276034,"Medusa Cell","Medusa Cell"
"2178","MC34",8,208.146,250.521,7.58,5.054,-9929352,"Medusa Cell","Medusa Cell"
"2179","MC34",9,210.18,250.521,2.034,1.356,-9338508,"Medusa Cell","Medusa Cell"
"2180","MC34",10,242.724,260.691,34.096,22.731,-11309965,"Medusa Cell","Medusa Cell"
"2181","MC34",11,264.42,269.844,23.548,15.698,-8750721,"Medusa Cell","Medusa Cell"
"2182","MC34",12,287.133,282.726,26.112,17.408,-9404041,"Medusa Cell","Medusa Cell"
"2183","MC34",13,293.574,292.557,11.753,7.835,-11379343,"Medusa Cell","Medusa Cell"
"2184","MC34",14,309.846,322.05,33.684,22.456,-11373718,"Medusa Cell","Medusa Cell"
"2185","MC34",15,301.71,350.187,29.29,19.526,-11308948,"Medusa Cell","Medusa Cell"
"2186","MC34",16,294.93,371.544,22.407,14.938,-12427430,"Medusa Cell","Medusa Cell"
"2187","MC34",17,281.709,403.749,34.813,23.209,-11048344,"Medusa Cell","Medusa Cell"
"2188","MC34",18,275.607,425.784,22.864,15.243,-10194834,"Medusa Cell","Medusa Cell"
"2189","MC34",19,267.471,438.327,14.951,9.967,-10653075,"Medusa Cell","Medusa Cell"
"2190","MC34",20,252.894,465.108,30.491,20.327,-8621176,"Medusa Cell","Medusa Cell"
"2191","MC34",21,220.011,500.025,47.963,31.976,-10464148,"Medusa Cell","Medusa Cell"
"2192","MC34",22,198.654,526.128,33.727,22.484,-11117211,"Medusa Cell","Medusa Cell"
"2193","MC34",23,157.974,530.196,40.883,27.255,-8554896,"Medusa Cell","Medusa Cell"
"2194","MC34",24,109.836,515.28,50.396,33.597,-9014422,"Medusa Cell","Medusa Cell"
"2195","MC34",25,86.445,473.244,48.106,32.071,-11904698,"Medusa Cell","Medusa Cell"
"2196","MC34",26,98.31,433.242,41.725,27.816,-11051661,"Medusa Cell","Medusa Cell"
"2197","MC34",27,130.515,406.461,41.885,27.924,-11380658,"Medusa Cell","Medusa Cell"
"2198","MC34",28,173.229,406.461,42.714,28.476,-10784922,"Medusa Cell","Medusa Cell"
"2199","MC34",29,198.654,396.291,27.384,18.256,-9738879,"Medusa Cell","Medusa Cell"
"2200","MC34",30,197.976,403.071,6.814,4.543,-12691631,"Medusa Cell","Medusa Cell"
"2201","MC34",31,222.045,399.681,24.307,16.204,-11442054,"Medusa Cell","Medusa Cell"
"2202","MC34",32,238.317,392.223,17.9,11.933,-11969689,"Medusa Cell","Medusa Cell"
"2203","MC34",33,267.471,397.647,29.654,19.77,-11903393,"Medusa Cell","Medusa Cell"
"2204","MC34",34,296.964,399.003,29.524,19.683,-11314079,"Medusa Cell","Medusa Cell"
"2205","MC34",35,331.203,401.037,34.299,22.866,-11640233,"Medusa Cell","Medusa Cell"
"2206","MC34",36,354.594,401.037,23.391,15.594,-11511204,"Medusa Cell","Medusa Cell"
"2207","MC34",37,370.527,394.257,17.316,11.544,-11116199,"Medusa Cell","Medusa Cell"
"2208","MC34",38,401.376,381.714,33.301,22.201,-11908257,"Medusa Cell","Medusa Cell"
"2209","MC34",39,422.733,359.001,31.177,20.785,-10724522,"Medusa Cell","Medusa Cell"
"2210","MC34",40,422.733,322.728,36.273,24.182,-10789527,"Medusa Cell","Medusa Cell"
"2211","MC34",41,407.478,308.151,21.1,14.067,-10524060,"Medusa Cell","Medusa Cell"
"2212","MC34",42,363.747,280.692,51.637,34.425,-10262153,"Medusa Cell","Medusa Cell"
"2213","MC34",43,311.202,267.132,54.266,36.178,-9602956,"Medusa Cell","Medusa Cell"
"2214","MC34",44,262.386,251.877,51.144,34.096,-9934734,"Medusa Cell","Medusa Cell"
"2215","MC34",45,222.723,215.265,53.978,35.985,-10787234,"Medusa Cell","Medusa Cell"
"2216","MC34",46,214.926,166.449,49.435,32.957,-10520980,"Medusa Cell","Medusa Cell"
"2217","MC34",47,215.604,124.074,42.38,28.254,-10066592,"Medusa Cell","Medusa Cell"
"2218","MC34",48,210.18,112.887,12.433,8.288,-11838639,"Medusa Cell","Medusa Cell"
"2219","MC34",49,202.722,72.207,41.358,27.572,-10326170,"Medusa Cell","Medusa Cell"
"2220","MC34",50,206.112,35.256,37.106,24.737,-11645855,"Medusa Cell","Medusa Cell"
"2221","MC34",51,200.01,7.119,28.791,19.194,-10195093,"Medusa Cell","Medusa Cell"
"2222","MC35",2,566.13,565.452,46.104,30.736,-11445925,"Medusa Cell","Medusa Cell"
"2223","MC35",3,561.384,549.18,16.95,11.3,-10128014,"Medusa Cell","Medusa Cell"
"2224","MC35",4,556.638,544.434,6.712,4.475,-10196350,"Medusa Cell","Medusa Cell"
"2225","MC35",5,547.824,542.061,9.128,6.085,-11899794,"Medusa Cell","Medusa Cell"
"2226","MC35",6,531.891,548.502,17.186,11.457,-12031917,"Medusa Cell","Medusa Cell"
"2227","MC35",7,516.297,550.536,15.726,10.484,-12164524,"Medusa Cell","Medusa Cell"
"2228","MC35",8,506.466,555.282,10.917,7.278,-12694716,"Medusa Cell","Medusa Cell"
"2229","MC35",9,505.788,555.96,0.959,0.639,-12299442,"Medusa Cell","Medusa Cell"
"2230","MC35",10,475.617,562.74,30.923,20.616,-12492971,"Medusa Cell","Medusa Cell"
"2231","MC35",11,447.48,580.707,33.384,22.256,-12702901,"Medusa Cell","Medusa Cell"
"2232","MC35",12,420.021,607.488,38.356,25.571,-12886955,"Medusa Cell","Medusa Cell"
"2233","MC35",13,409.173,628.167,23.352,15.568,-10862744,"Medusa Cell","Medusa Cell"
"2234","MC35",14,397.986,636.981,14.242,9.495,-10859931,"Medusa Cell","Medusa Cell"
"2235","MC36",2,648.168,541.044,38.415,25.61,-9212559,"Medusa Cell","Medusa Cell"
"2236","MC36",3,618.675,544.434,29.687,19.791,-10525603,"Medusa Cell","Medusa Cell"
"2237","MC36",4,593.589,539.01,25.666,17.11,-9274506,"Medusa Cell","Medusa Cell"
"2238","MC36",5,573.588,534.942,20.411,13.607,-12765876,"Medusa Cell","Medusa Cell"
"2239","MC36",6,549.519,531.552,24.307,16.204,-11843485,"Medusa Cell","Medusa Cell"
"2240","MC36",7,528.501,530.196,21.062,14.041,-11774630,"Medusa Cell","Medusa Cell"
"2241","MC36",8,503.754,519.687,26.886,17.924,-11976368,"Medusa Cell","Medusa Cell"
"2242","MC36",9,481.719,516.297,22.294,14.863,-9674654,"Medusa Cell","Medusa Cell"
"2243","MC36",10,448.158,521.721,33.996,22.664,-10262669,"Medusa Cell","Medusa Cell"
"2244","MC36",11,418.665,525.789,29.772,19.848,-9863046,"Medusa Cell","Medusa Cell"
"2245","MC36",12,403.071,525.111,15.609,10.406,-10125704,"Medusa Cell","Medusa Cell"
"2246","MC36",13,379.002,521.043,24.41,16.274,-10461080,"Medusa Cell","Medusa Cell"
"2247","MC36",14,348.153,513.585,31.738,21.158,-10131333,"Medusa Cell","Medusa Cell"
"2248","MC36",15,307.473,519.687,41.135,27.423,-9863046,"Medusa Cell","Medusa Cell"
"2249","MC36",16,285.099,524.433,22.872,15.248,-11640223,"Medusa Cell","Medusa Cell"
"2250","MC36",17,246.453,515.619,39.638,26.426,-9277306,"Medusa Cell","Medusa Cell"
"2251","MC36",18,218.655,510.873,28.2,18.8,-8814707,"Medusa Cell","Medusa Cell"
"2252","MC36",19,205.434,480.702,32.941,21.96,-9994367,"Medusa Cell","Medusa Cell"
"2253","MC36",20,182.043,445.107,42.593,28.395,-10324625,"Medusa Cell","Medusa Cell"
"2254","MC36",21,160.347,421.716,31.904,21.269,-7829609,"Medusa Cell","Medusa Cell"
"2255","MC36",22,136.278,400.359,32.178,21.452,-8748663,"Medusa Cell","Medusa Cell"
"2256","MC36",23,129.498,386.121,15.77,10.513,-10587023,"Medusa Cell","Medusa Cell"
"2257","MC36",24,124.752,381.375,6.712,4.475,-9599611,"Medusa Cell","Medusa Cell"
"2258","MC36",25,112.209,365.442,20.278,13.519,-10719122,"Medusa Cell","Medusa Cell"
"2259","MC36",26,95.259,342.39,28.613,19.075,-9732753,"Medusa Cell","Medusa Cell"
"2260","MC36",27,77.97,330.525,20.969,13.979,-10197641,"Medusa Cell","Medusa Cell"
"2261","MC36",28,73.902,329.169,4.288,2.859,-9274492,"Medusa Cell","Medusa Cell"
"2262","MC36",29,74.58,335.949,6.814,4.543,-10129039,"Medusa Cell","Medusa Cell"
"2263","MC36",30,59.325,305.1,34.415,22.943,-9342859,"Medusa Cell","Medusa Cell"
"2264","MC36",31,32.883,278.319,37.635,25.09,-10983321,"Medusa Cell","Medusa Cell"
"2265","MC36",32,6.102,263.403,30.655,20.436,-9998215,"Medusa Cell","Medusa Cell"
"2266","MC37",2,94.581,43.392,34.971,23.314,-9142657,"Medusa Cell","Medusa Cell"
"2267","MC37",3,88.14,89.835,46.888,31.258,-9606028,"Medusa Cell","Medusa Cell"
"2268","MC37",4,89.496,146.109,56.29,37.527,-9213583,"Medusa Cell","Medusa Cell"
"2269","MC37",5,93.903,206.451,60.503,40.335,-11058086,"Medusa Cell","Medusa Cell"
"2270","MC37",6,61.359,240.012,46.749,31.166,-8811651,"Medusa Cell","Medusa Cell"
"2271","MC37",7,27.12,261.369,40.354,26.903,-8417146,"Medusa Cell","Medusa Cell"
"2272","MC37",8,6.102,277.641,26.581,17.72,-12171945,"Medusa Cell","Medusa Cell"
