"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"2144","MC33",45,1213,182,10.612,7.075,-10457741,"Medusa Cell","Medusa Cell"
"2145","MC33",46,1225,176,4.548,3.032,-11119770,"Medusa Cell","Medusa Cell"
"2146","MC33",47,1231,168,3.39,2.26,-10395795,"Medusa Cell","Medusa Cell"
"2147","MC33",48,1233,164,1.516,1.011,-10658459,"Medusa Cell","Medusa Cell"
"2148","MC33",49,1255,146,9.636,6.424,-10924182,"Medusa Cell","Medusa Cell"
"2149","MC33",50,1267,133,5.998,3.998,-11246742,"Medusa Cell","Medusa Cell"
"2150","MC33",51,1280,150,7.255,4.837,-10457487,"Medusa Cell","Medusa Cell"
"2151","MC33",52,1261,139,7.443,4.962,-9994382,"Medusa Cell","Medusa Cell"
"2152","MC33",53,1261,141,0.678,0.452,-11708073,"Medusa Cell","Medusa Cell"
"2153","MC33",54,1271,148,4.138,2.759,-10066841,"Medusa Cell","Medusa Cell"
"2154","MC33",55,1271,144,1.356,0.904,-10523811,"Medusa Cell","Medusa Cell"
"2155","MC33",56,1263,137,3.604,2.402,-11051667,"Medusa Cell","Medusa Cell"
"2156","MC33",57,1267,135,1.516,1.011,-9996174,"Medusa Cell","Medusa Cell"
"2157","MC33",58,1271,137,1.516,1.011,-10130581,"Medusa Cell","Medusa Cell"
"2158","MC33",59,1271,135,0.678,0.452,-9734285,"Medusa Cell","Medusa Cell"
"2159","MC33",60,1271,125,3.39,2.26,-9212302,"Medusa Cell","Medusa Cell"
"2160","MC33",61,1263,113,4.889,3.259,-12170666,"Medusa Cell","Medusa Cell"
"2161","MC33",62,1263,99,4.746,3.164,-10459546,"Medusa Cell","Medusa Cell"
"2162","MC33",63,1259,73,8.918,5.945,-11311256,"Medusa Cell","Medusa Cell"
"2163","MC33",64,1263,58,5.263,3.508,-10922640,"Medusa Cell","Medusa Cell"
"2164","MC33",65,1265,52,2.144,1.429,-10725774,"Medusa Cell","Medusa Cell"
"2165","MC33",66,1271,42,3.953,2.636,-9933707,"Medusa Cell","Medusa Cell"
"2166","MC33",67,1277,42,2.034,1.356,-10722455,"Medusa Cell","Medusa Cell"
"2167","MC33",68,1284,40,2.468,1.645,-10591645,"Medusa Cell","Medusa Cell"
"2168","MC33",69,1275,28,5.085,3.39,-11181729,"Medusa Cell","Medusa Cell"
"2169","MC33",70,1261,20,5.466,3.644,-12895670,"Medusa Cell","Medusa Cell"
"2170","MC33",71,1263,20,0.678,0.452,-13288629,"Medusa Cell","Medusa Cell"
"2171","MC33",72,1263,20,0,0,-11907229,"Medusa Cell","Medusa Cell"
"2172","MC34",2,227,1125,49.61,33.073,-11313063,"Medusa Cell","Medusa Cell"
"2173","MC34",3,320,1168,34.734,23.156,-11312549,"Medusa Cell","Medusa Cell"
"2174","MC34",4,383,1182,21.878,14.585,-11516319,"Medusa Cell","Medusa Cell"
"2175","MC34",5,456,1174,24.895,16.597,-8686718,"Medusa Cell","Medusa Cell"
"2176","MC34",6,515,1160,20.556,13.704,-10397603,"Medusa Cell","Medusa Cell"
"2177","MC34",7,594,1192,28.895,19.263,-9276034,"Medusa Cell","Medusa Cell"
"2178","MC34",8,614,1182,7.58,5.054,-9929352,"Medusa Cell","Medusa Cell"
"2179","MC34",9,620,1182,2.034,1.356,-9338508,"Medusa Cell","Medusa Cell"
"2180","MC34",10,716,1152,34.096,22.731,-11309965,"Medusa Cell","Medusa Cell"
"2181","MC34",11,780,1125,23.548,15.698,-8750721,"Medusa Cell","Medusa Cell"
"2182","MC34",12,847,1087,26.112,17.408,-9404041,"Medusa Cell","Medusa Cell"
"2183","MC34",13,866,1058,11.753,7.835,-11379343,"Medusa Cell","Medusa Cell"
"2184","MC34",14,914,971,33.684,22.456,-11373718,"Medusa Cell","Medusa Cell"
"2185","MC34",15,890,888,29.29,19.526,-11308948,"Medusa Cell","Medusa Cell"
"2186","MC34",16,870,825,22.407,14.938,-12427430,"Medusa Cell","Medusa Cell"
"2187","MC34",17,831,730,34.813,23.209,-11048344,"Medusa Cell","Medusa Cell"
"2188","MC34",18,813,665,22.864,15.243,-10194834,"Medusa Cell","Medusa Cell"
"2189","MC34",19,789,628,14.951,9.967,-10653075,"Medusa Cell","Medusa Cell"
"2190","MC34",20,746,549,30.491,20.327,-8621176,"Medusa Cell","Medusa Cell"
"2191","MC34",21,649,446,47.963,31.976,-10464148,"Medusa Cell","Medusa Cell"
"2192","MC34",22,586,369,33.727,22.484,-11117211,"Medusa Cell","Medusa Cell"
"2193","MC34",23,466,357,40.883,27.255,-8554896,"Medusa Cell","Medusa Cell"
"2194","MC34",24,324,401,50.396,33.597,-9014422,"Medusa Cell","Medusa Cell"
"2195","MC34",25,255,525,48.106,32.071,-11904698,"Medusa Cell","Medusa Cell"
"2196","MC34",26,290,643,41.725,27.816,-11051661,"Medusa Cell","Medusa Cell"
"2197","MC34",27,385,722,41.885,27.924,-11380658,"Medusa Cell","Medusa Cell"
"2198","MC34",28,511,722,42.714,28.476,-10784922,"Medusa Cell","Medusa Cell"
"2199","MC34",29,586,752,27.384,18.256,-9738879,"Medusa Cell","Medusa Cell"
"2200","MC34",30,584,732,6.814,4.543,-12691631,"Medusa Cell","Medusa Cell"
"2201","MC34",31,655,742,24.307,16.204,-11442054,"Medusa Cell","Medusa Cell"
"2202","MC34",32,703,764,17.9,11.933,-11969689,"Medusa Cell","Medusa Cell"
"2203","MC34",33,789,748,29.654,19.77,-11903393,"Medusa Cell","Medusa Cell"
"2204","MC34",34,876,744,29.524,19.683,-11314079,"Medusa Cell","Medusa Cell"
"2205","MC34",35,977,738,34.299,22.866,-11640233,"Medusa Cell","Medusa Cell"
"2206","MC34",36,1046,738,23.391,15.594,-11511204,"Medusa Cell","Medusa Cell"
"2207","MC34",37,1093,758,17.316,11.544,-11116199,"Medusa Cell","Medusa Cell"
"2208","MC34",38,1184,795,33.301,22.201,-11908257,"Medusa Cell","Medusa Cell"
"2209","MC34",39,1247,862,31.177,20.785,-10724522,"Medusa Cell","Medusa Cell"
"2210","MC34",40,1247,969,36.273,24.182,-10789527,"Medusa Cell","Medusa Cell"
"2211","MC34",41,1202,1012,21.1,14.067,-10524060,"Medusa Cell","Medusa Cell"
"2212","MC34",42,1073,1093,51.637,34.425,-10262153,"Medusa Cell","Medusa Cell"
"2213","MC34",43,918,1133,54.266,36.178,-9602956,"Medusa Cell","Medusa Cell"
"2214","MC34",44,774,1178,51.144,34.096,-9934734,"Medusa Cell","Medusa Cell"
"2215","MC34",45,657,1286,53.978,35.985,-10787234,"Medusa Cell","Medusa Cell"
"2216","MC34",46,634,1430,49.435,32.957,-10520980,"Medusa Cell","Medusa Cell"
"2217","MC34",47,636,1555,42.38,28.254,-10066592,"Medusa Cell","Medusa Cell"
"2218","MC34",48,620,1588,12.433,8.288,-11838639,"Medusa Cell","Medusa Cell"
"2219","MC34",49,598,1708,41.358,27.572,-10326170,"Medusa Cell","Medusa Cell"
"2220","MC34",50,608,1817,37.106,24.737,-11645855,"Medusa Cell","Medusa Cell"
"2221","MC34",51,590,1900,28.791,19.194,-10195093,"Medusa Cell","Medusa Cell"
"2222","MC35",2,1670,253,46.104,30.736,-11445925,"Medusa Cell","Medusa Cell"
"2223","MC35",3,1656,301,16.95,11.3,-10128014,"Medusa Cell","Medusa Cell"
"2224","MC35",4,1642,315,6.712,4.475,-10196350,"Medusa Cell","Medusa Cell"
"2225","MC35",5,1616,322,9.128,6.085,-11899794,"Medusa Cell","Medusa Cell"
"2226","MC35",6,1569,303,17.186,11.457,-12031917,"Medusa Cell","Medusa Cell"
"2227","MC35",7,1523,297,15.726,10.484,-12164524,"Medusa Cell","Medusa Cell"
"2228","MC35",8,1494,283,10.917,7.278,-12694716,"Medusa Cell","Medusa Cell"
"2229","MC35",9,1492,281,0.959,0.639,-12299442,"Medusa Cell","Medusa Cell"
"2230","MC35",10,1403,261,30.923,20.616,-12492971,"Medusa Cell","Medusa Cell"
"2231","MC35",11,1320,208,33.384,22.256,-12702901,"Medusa Cell","Medusa Cell"
"2232","MC35",12,1239,129,38.356,25.571,-12886955,"Medusa Cell","Medusa Cell"
"2233","MC35",13,1207,68,23.352,15.568,-10862744,"Medusa Cell","Medusa Cell"
"2234","MC35",14,1174,42,14.242,9.495,-10859931,"Medusa Cell","Medusa Cell"
"2235","MC36",2,1912,325,38.415,25.61,-9212559,"Medusa Cell","Medusa Cell"
"2236","MC36",3,1825,315,29.687,19.791,-10525603,"Medusa Cell","Medusa Cell"
"2237","MC36",4,1751,331,25.666,17.11,-9274506,"Medusa Cell","Medusa Cell"
"2238","MC36",5,1692,343,20.411,13.607,-12765876,"Medusa Cell","Medusa Cell"
"2239","MC36",6,1621,353,24.307,16.204,-11843485,"Medusa Cell","Medusa Cell"
"2240","MC36",7,1559,357,21.062,14.041,-11774630,"Medusa Cell","Medusa Cell"
"2241","MC36",8,1486,388,26.886,17.924,-11976368,"Medusa Cell","Medusa Cell"
"2242","MC36",9,1421,398,22.294,14.863,-9674654,"Medusa Cell","Medusa Cell"
"2243","MC36",10,1322,382,33.996,22.664,-10262669,"Medusa Cell","Medusa Cell"
"2244","MC36",11,1235,370,29.772,19.848,-9863046,"Medusa Cell","Medusa Cell"
"2245","MC36",12,1189,372,15.609,10.406,-10125704,"Medusa Cell","Medusa Cell"
"2246","MC36",13,1118,384,24.41,16.274,-10461080,"Medusa Cell","Medusa Cell"
"2247","MC36",14,1027,406,31.738,21.158,-10131333,"Medusa Cell","Medusa Cell"
"2248","MC36",15,907,388,41.135,27.423,-9863046,"Medusa Cell","Medusa Cell"
"2249","MC36",16,841,374,22.872,15.248,-11640223,"Medusa Cell","Medusa Cell"
"2250","MC36",17,727,400,39.638,26.426,-9277306,"Medusa Cell","Medusa Cell"
"2251","MC36",18,645,414,28.2,18.8,-8814707,"Medusa Cell","Medusa Cell"
"2252","MC36",19,606,503,32.941,21.96,-9994367,"Medusa Cell","Medusa Cell"
"2253","MC36",20,537,608,42.593,28.395,-10324625,"Medusa Cell","Medusa Cell"
"2254","MC36",21,473,677,31.904,21.269,-7829609,"Medusa Cell","Medusa Cell"
"2255","MC36",22,402,740,32.178,21.452,-8748663,"Medusa Cell","Medusa Cell"
"2256","MC36",23,382,782,15.77,10.513,-10587023,"Medusa Cell","Medusa Cell"
"2257","MC36",24,368,796,6.712,4.475,-9599611,"Medusa Cell","Medusa Cell"
"2258","MC36",25,331,843,20.278,13.519,-10719122,"Medusa Cell","Medusa Cell"
"2259","MC36",26,281,911,28.613,19.075,-9732753,"Medusa Cell","Medusa Cell"
"2260","MC36",27,230,946,20.969,13.979,-10197641,"Medusa Cell","Medusa Cell"
"2261","MC36",28,218,950,4.288,2.859,-9274492,"Medusa Cell","Medusa Cell"
"2262","MC36",29,220,930,6.814,4.543,-10129039,"Medusa Cell","Medusa Cell"
"2263","MC36",30,175,1021,34.415,22.943,-9342859,"Medusa Cell","Medusa Cell"
"2264","MC36",31,97,1100,37.635,25.09,-10983321,"Medusa Cell","Medusa Cell"
"2265","MC36",32,18,1144,30.655,20.436,-9998215,"Medusa Cell","Medusa Cell"
"2266","MC37",2,279,1793,34.971,23.314,-9142657,"Medusa Cell","Medusa Cell"
"2267","MC37",3,260,1656,46.888,31.258,-9606028,"Medusa Cell","Medusa Cell"
"2268","MC37",4,264,1490,56.29,37.527,-9213583,"Medusa Cell","Medusa Cell"
"2269","MC37",5,277,1312,60.503,40.335,-11058086,"Medusa Cell","Medusa Cell"
"2270","MC37",6,181,1213,46.749,31.166,-8811651,"Medusa Cell","Medusa Cell"
"2271","MC37",7,80,1150,40.354,26.903,-8417146,"Medusa Cell","Medusa Cell"
"2272","MC37",8,18,1102,26.581,17.72,-12171945,"Medusa Cell","Medusa Cell"
