"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"3714",180,182,"Tail Before",84,1419,1351,2.144,1.429,-11249904,422,"Tail Before 422"
"3715",181,183,"Tail Before",85,1427,1349,2.795,1.864,-12762554,422,"Tail Before 422"
"3716",182,184,"Tail Before",86,1427,1349,0,0,-11047334,422,"Tail Before 422"
"3717",183,185,"Tail Before",87,1427,1343,2.034,1.356,-13937574,422,"Tail Before 422"
"3718",184,186,"Tail Before",88,1421,1349,2.877,1.918,-11706008,422,"Tail Before 422"
"3719",185,187,"Tail Before",89,1417,1353,1.918,1.278,-10651784,422,"Tail Before 422"
"3720",186,188,"Tail Before",90,1415,1364,3.79,2.527,-13096891,422,"Tail Before 422"
"3721",187,189,"Tail Before",91,1413,1360,1.516,1.011,-10794916,422,"Tail Before 422"
"3722",188,190,"Tail Before",92,1413,1358,0.678,0.452,-10254469,422,"Tail Before 422"
"3723",189,191,"Tail Before",93,1411,1351,2.468,1.645,-8347258,422,"Tail Before 422"
"3724",190,192,"Tail Before",94,1406,1364,4.722,3.148,-7118460,422,"Tail Before 422"
"3725",191,193,"Tail Before",95,1411,1358,2.648,1.765,-12894125,422,"Tail Before 422"
"3726",192,194,"Tail Before",96,1411,1353,1.695,1.13,-14213834,422,"Tail Before 422"
"3727",193,195,"Tail Before",97,1404,1355,2.468,1.645,-14803400,422,"Tail Before 422"
"3728",194,196,"Tail Before",98,1404,1355,0,0,-11758447,422,"Tail Before 422"
"3729",195,198,"Head After",100,1356,1381,0,0,-13147031,422,"Head After 422"
"3730",196,199,"Head After",101,1360,1387,2.445,1.63,-9270636,422,"Head After 422"
"3731",197,200,"Head After",102,1360,1387,0,0,-9339497,422,"Head After 422"
"3732",198,201,"Head After",103,1358,1391,1.516,1.011,-8871032,422,"Head After 422"
"3733",199,202,"Head After",104,1360,1395,1.516,1.011,-8411750,422,"Head After 422"
"3734",200,203,"Head After",105,1360,1395,0,0,-8488301,422,"Head After 422"
"3735",201,204,"Head After",106,1360,1395,0,0,-9665679,422,"Head After 422"
"3736",202,205,"Head After",107,1356,1395,1.356,0.904,-12110014,422,"Head After 422"
"3737",203,206,"Head After",108,1354,1397,0.959,0.639,-8613002,422,"Head After 422"
"3738",204,207,"Head After",109,1352,1397,0.678,0.452,-12224902,422,"Head After 422"
"3739",205,208,"Head After",110,1350,1397,0.678,0.452,-11906226,422,"Head After 422"
"3740",206,209,"Head After",111,1348,1393,1.516,1.011,-13346227,422,"Head After 422"
"3741",207,210,"Head After",112,1348,1395,0.678,0.452,-12090251,422,"Head After 422"
"3742",208,211,"Head After",113,1348,1402,2.373,1.582,-12560569,422,"Head After 422"
"3743",209,212,"Head After",114,1348,1402,0,0,-11772084,422,"Head After 422"
"3744",210,213,"Head After",115,1346,1402,0.678,0.452,-7697784,422,"Head After 422"
"3745",211,214,"Head After",116,1348,1402,0.678,0.452,-10797488,422,"Head After 422"
"3746",212,215,"Head After",117,1350,1404,0.959,0.639,-10982828,422,"Head After 422"
"3747",213,216,"Head After",118,1350,1402,0.678,0.452,-10721691,422,"Head After 422"
"3748",214,217,"Head After",119,1348,1404,0.959,0.639,-8284828,422,"Head After 422"
"3749",215,218,"Head After",120,1348,1404,0,0,-11584433,422,"Head After 422"
"3750",216,219,"Head After",121,1341,1399,2.916,1.944,-10453386,422,"Head After 422"
"3751",217,220,"Head After",122,1337,1397,1.516,1.011,-9537417,422,"Head After 422"
"3752",218,221,"Head After",123,1335,1393,1.516,1.011,-9074047,422,"Head After 422"
"3753",219,222,"Head After",124,1335,1393,0,0,-9863820,422,"Head After 422"
"3754",220,223,"Head After",125,1337,1393,0.678,0.452,-10264736,422,"Head After 422"
"3755",221,224,"Head After",126,1331,1387,2.877,1.918,-8736644,422,"Head After 422"
"3756",222,225,"Head After",127,1333,1391,1.516,1.011,-12040880,422,"Head After 422"
"3757",223,226,"Head After",128,1333,1385,2.034,1.356,-9150083,422,"Head After 422"
"3758",224,227,"Head After",129,1337,1385,1.356,0.904,-13284282,422,"Head After 422"
"3759",225,228,"Head After",130,1335,1389,1.516,1.011,-10341024,422,"Head After 422"
"3760",226,229,"Head After",131,1333,1385,1.516,1.011,-10723231,422,"Head After 422"
"3761",227,230,"Head After",132,1335,1385,0.678,0.452,-11843254,422,"Head After 422"
"3762",228,231,"Head After",133,1337,1387,0.959,0.639,-11043474,422,"Head After 422"
"3763",229,232,"Head After",134,1339,1391,1.516,1.011,-9086892,422,"Head After 422"
"3764",230,233,"Head After",135,1335,1389,1.516,1.011,-11770770,422,"Head After 422"
"3765",231,234,"Head After",136,1337,1389,0.678,0.452,-10254208,422,"Head After 422"
"3766",232,235,"Head After",137,1333,1385,1.918,1.278,-9935506,422,"Head After 422"
"3767",233,236,"Head After",138,1333,1385,0,0,-9143939,422,"Head After 422"
"3768",234,237,"Head After",139,1335,1385,0.678,0.452,-10522271,422,"Head After 422"
"3769",235,238,"Head After",140,1333,1385,0.678,0.452,-9014923,422,"Head After 422"
"3770",236,239,"Head After",141,1335,1387,0.959,0.639,-11975592,422,"Head After 422"
"3771",237,240,"Head After",142,1333,1393,2.144,1.429,-9211264,422,"Head After 422"
"3772",238,241,"Head After",143,1329,1391,1.516,1.011,-10462101,422,"Head After 422"
"3773",239,242,"Head After",144,1331,1389,0.959,0.639,-7753303,422,"Head After 422"
"3774",240,243,"Head After",145,1329,1393,1.516,1.011,-8678772,422,"Head After 422"
"3775",241,244,"Head After",146,1329,1391,0.678,0.452,-10732973,422,"Head After 422"
"3776",242,245,"Head After",147,1329,1387,1.356,0.904,-7302513,422,"Head After 422"
"3777",243,246,"Head After",148,1329,1389,0.678,0.452,-8741748,422,"Head After 422"
"3778",244,247,"Head After",149,1327,1389,0.678,0.452,-7093325,422,"Head After 422"
"3779",245,248,"Head After",150,1325,1387,0.959,0.639,-12036262,422,"Head After 422"
"3780",246,249,"Head After",151,1325,1385,0.678,0.452,-8808302,422,"Head After 422"
"3781",247,250,"Head After",152,1327,1387,0.959,0.639,-10198427,422,"Head After 422"
"3782",248,251,"Head After",153,1325,1387,0.678,0.452,-12106924,422,"Head After 422"
"3783",249,252,"Head After",154,1325,1387,0,0,-13154202,422,"Head After 422"
"3784",250,253,"Head After",155,1327,1387,0.678,0.452,-10526093,422,"Head After 422"
"3785",251,254,"Head After",156,1325,1389,0.959,0.639,-11637652,422,"Head After 422"
"3786",252,255,"Head After",157,1325,1387,0.678,0.452,-11052696,422,"Head After 422"
"3787",253,256,"Head After",158,1325,1387,0,0,-9400187,422,"Head After 422"
"3788",254,257,"Head After",159,1325,1387,0,0,-11976619,422,"Head After 422"
"3789",255,258,"Head After",160,1325,1387,0,0,-10654619,422,"Head After 422"
"3790",256,259,"Head After",161,1327,1387,0.678,0.452,-11050396,422,"Head After 422"
"3791",257,260,"Head After",162,1327,1389,0.678,0.452,-7822438,422,"Head After 422"
"3792",258,261,"Head After",163,1327,1395,2.034,1.356,-9925756,422,"Head After 422"
"3793",259,262,"Head After",164,1322,1395,1.695,1.13,-11633525,422,"Head After 422"
"3794",260,263,"Head After",165,1318,1393,1.516,1.011,-10405313,422,"Head After 422"
"3795",261,264,"Head After",166,1318,1395,0.678,0.452,-12702136,422,"Head After 422"
"3796",262,265,"Head After",167,1320,1397,0.959,0.639,-14872029,422,"Head After 422"
"3797",263,266,"Head After",168,1316,1395,1.516,1.011,-13289401,422,"Head After 422"
"3798",264,267,"Head After",169,1314,1399,1.516,1.011,-14601694,422,"Head After 422"
"3799",265,268,"Head After",170,1316,1402,1.222,0.815,-11314067,422,"Head After 422"
"3800",266,269,"Head After",171,1316,1412,3.39,2.26,-13945787,422,"Head After 422"
"3801",267,270,"Head After",172,1314,1410,0.959,0.639,-11843018,422,"Head After 422"
"3802",268,271,"Head After",173,1316,1412,0.959,0.639,-11711163,422,"Head After 422"
"3803",269,272,"Head After",174,1316,1412,0,0,-9536665,422,"Head After 422"
"3804",270,273,"Head After",175,1318,1412,0.678,0.452,-9342892,422,"Head After 422"
"3805",271,274,"Head After",176,1318,1410,0.678,0.452,-7888241,422,"Head After 422"
"3806",272,275,"Head After",177,1322,1408,1.516,1.011,-13416896,422,"Head After 422"
"3807",273,276,"Head After",178,1322,1410,0.678,0.452,-10459809,422,"Head After 422"
"3808",274,277,"Head After",179,1329,1414,2.733,1.822,-10985625,422,"Head After 422"
"3809",275,278,"Head After",180,1327,1414,0.678,0.452,-10457240,422,"Head After 422"
"3810",276,279,"Head After",181,1327,1412,0.678,0.452,-10450567,422,"Head After 422"
"3811",277,280,"Head After",182,1327,1412,0,0,-13547189,422,"Head After 422"
"3812",278,281,"Head After",183,1329,1414,0.959,0.639,-7761498,422,"Head After 422"
"3813",279,282,"Head After",184,1331,1412,0.959,0.639,-12492969,422,"Head After 422"
"3814",280,283,"Head After",185,1346,1416,5.263,3.508,-14280144,422,"Head After 422"
"3815",281,284,"Head After",186,1339,1422,3.125,2.084,-10123663,422,"Head After 422"
"3816",282,285,"Head After",187,1337,1420,0.959,0.639,-14339001,422,"Head After 422"
"3817",283,286,"Head After",188,1329,1422,2.795,1.864,-13935025,422,"Head After 422"
"3818",284,287,"Head After",189,1327,1425,1.222,0.815,-14407112,422,"Head After 422"
"3819",285,288,"Head After",190,1325,1425,0.678,0.452,-12161427,422,"Head After 422"
"3820",286,289,"Head After",191,1325,1425,0,0,-11107458,422,"Head After 422"
"3821",287,290,"Head After",192,1327,1429,1.516,1.011,-12816795,422,"Head After 422"
"3822",288,291,"Head After",193,1325,1429,0.678,0.452,-12431020,422,"Head After 422"
"3823",289,292,"Head After",194,1327,1431,0.959,0.639,-14663881,422,"Head After 422"
"3824",290,293,"Head After",195,1331,1433,1.516,1.011,-11179896,422,"Head After 422"
"3825",291,294,"Head After",196,1333,1433,0.678,0.452,-11182501,422,"Head After 422"
"3826",292,295,"Head After",197,1341,1431,2.795,1.864,-14467782,422,"Head After 422"
"3827",293,297,"Tail After",100,1423,1355,3.032,2.021,-11706014,422,"Tail After 422"
"3828",294,298,"Tail After",101,1423,1351,1.356,0.904,-9667688,422,"Tail After 422"
"3829",295,299,"Tail After",102,1425,1358,2.468,1.645,-13817034,422,"Tail After 422"
"3830",296,300,"Tail After",103,1423,1360,0.959,0.639,-13548482,422,"Tail After 422"
"3831",297,301,"Tail After",104,1421,1349,3.79,2.527,-13290690,422,"Tail After 422"
"3832",298,302,"Tail After",105,1421,1353,1.356,0.904,-14199204,422,"Tail After 422"
"3833",299,303,"Tail After",106,1415,1353,2.034,1.356,-11121589,422,"Tail After 422"
"3834",300,304,"Tail After",107,1421,1353,2.034,1.356,-14535878,422,"Tail After 422"
"3835",301,305,"Tail After",108,1421,1358,1.695,1.13,-12898226,422,"Tail After 422"
"3836",302,306,"Tail After",109,1419,1355,1.222,0.815,-14010527,422,"Tail After 422"
"3837",303,307,"Tail After",110,1417,1358,1.222,0.815,-12304557,422,"Tail After 422"
"3838",304,308,"Tail After",111,1417,1358,0,0,-13356975,422,"Tail After 422"
"3839",305,309,"Tail After",112,1417,1358,0,0,-13951163,422,"Tail After 422"
"3840",306,310,"Tail After",113,1419,1358,0.678,0.452,-13942190,422,"Tail After 422"
"3841",307,311,"Tail After",114,1417,1358,0.678,0.452,-8174746,422,"Tail After 422"
"3842",308,312,"Tail After",115,1417,1360,0.678,0.452,-14210250,422,"Tail After 422"
"3843",309,313,"Tail After",116,1415,1355,1.826,1.217,-12374449,422,"Tail After 422"
"3844",310,314,"Tail After",117,1413,1355,0.678,0.452,-7046810,422,"Tail After 422"
"3845",311,315,"Tail After",118,1406,1353,2.468,1.645,-10657912,422,"Tail After 422"
"3846",312,316,"Tail After",119,1411,1355,1.826,1.217,-13668246,422,"Tail After 422"
"3847",313,317,"Tail After",120,1415,1353,1.516,1.011,-12172217,422,"Tail After 422"
"3848",314,318,"Tail After",121,1413,1355,0.959,0.639,-14200758,422,"Tail After 422"
"3849",315,319,"Tail After",122,1408,1349,2.648,1.765,-13408916,422,"Tail After 422"
"3850",316,320,"Tail After",123,1415,1351,2.468,1.645,-14996677,422,"Tail After 422"
"3851",317,321,"Tail After",124,1413,1351,0.678,0.452,-12704202,422,"Tail After 422"
"3852",318,322,"Tail After",125,1413,1353,0.678,0.452,-12239027,422,"Tail After 422"
"3853",319,323,"Tail After",126,1406,1349,2.733,1.822,-13225134,422,"Tail After 422"
"3854",320,324,"Tail After",127,1408,1351,0.959,0.639,-14261913,422,"Tail After 422"
"3855",321,325,"Tail After",128,1425,1345,6.111,4.074,-9999005,422,"Tail After 422"
"3856",322,326,"Tail After",129,1411,1341,4.936,3.291,-11309465,422,"Tail After 422"
"3857",323,327,"Tail After",130,1429,1341,6.102,4.068,-11055543,422,"Tail After 422"
"3858",324,328,"Tail After",131,1425,1345,1.918,1.278,-9678502,422,"Tail After 422"
"3859",325,329,"Tail After",132,1425,1341,1.356,0.904,-12243130,422,"Tail After 422"
"3860",326,330,"Tail After",133,1423,1343,0.959,0.639,-14011843,422,"Tail After 422"
"3861",327,331,"Tail After",134,1421,1345,0.959,0.639,-9286818,422,"Tail After 422"
"3862",328,332,"Tail After",135,1421,1347,0.678,0.452,-12562079,422,"Tail After 422"
"3863",329,333,"Tail After",136,1411,1349,3.457,2.305,-13684891,422,"Tail After 422"
"3864",330,334,"Tail After",137,1411,1351,0.678,0.452,-13274759,422,"Tail After 422"
"3865",331,335,"Tail After",138,1406,1349,1.826,1.217,-14729396,422,"Tail After 422"
"3866",332,336,"Tail After",139,1406,1345,1.356,0.904,-5844534,422,"Tail After 422"
"3867",333,337,"Tail After",140,1411,1351,2.648,1.765,-12634777,422,"Tail After 422"
"3868",334,338,"Tail After",141,1419,1355,3.032,2.021,-11454138,422,"Tail After 422"
"3869",335,339,"Tail After",142,1419,1355,0,0,-8808330,422,"Tail After 422"
"3870",336,340,"Tail After",143,1421,1358,1.222,0.815,-9999506,422,"Tail After 422"
"3871",337,341,"Tail After",144,1421,1360,0.678,0.452,-10982050,422,"Tail After 422"
"3872",338,342,"Tail After",145,1419,1355,1.826,1.217,-13226914,422,"Tail After 422"
"3873",339,343,"Tail After",146,1417,1358,1.222,0.815,-14341335,422,"Tail After 422"
"3874",340,344,"Tail After",147,1415,1358,0.678,0.452,-11501956,422,"Tail After 422"
"3875",341,345,"Tail After",148,1415,1355,1.017,0.678,-10972798,422,"Tail After 422"
"3876",342,346,"Tail After",149,1413,1349,2.144,1.429,-10595484,422,"Tail After 422"
"3877",343,347,"Tail After",150,1421,1349,2.712,1.808,-11517359,422,"Tail After 422"
"3878",344,348,"Tail After",151,1417,1351,1.516,1.011,-12506029,422,"Tail After 422"
"3879",345,349,"Tail After",152,1425,1345,3.39,2.26,-14135224,422,"Tail After 422"
"3880",346,350,"Tail After",153,1427,1343,0.959,0.639,-13225154,422,"Tail After 422"
"3881",347,351,"Tail After",154,1423,1349,2.445,1.63,-13292980,422,"Tail After 422"
"3882",348,352,"Tail After",155,1425,1351,0.959,0.639,-11258807,422,"Tail After 422"
"3883",349,353,"Tail After",156,1425,1347,1.356,0.904,-11438228,422,"Tail After 422"
"3884",350,354,"Tail After",157,1423,1353,2.144,1.429,-10994880,422,"Tail After 422"
"3885",351,355,"Tail After",158,1421,1353,0.678,0.452,-11446972,422,"Tail After 422"
"3886",352,356,"Tail After",159,1419,1358,1.826,1.217,-12226206,422,"Tail After 422"
"3887",353,357,"Tail After",160,1421,1347,3.79,2.527,-10197665,422,"Tail After 422"
"3888",354,358,"Tail After",161,1429,1349,2.795,1.864,-13484995,422,"Tail After 422"
"3889",355,359,"Tail After",162,1423,1351,2.144,1.429,-12367276,422,"Tail After 422"
"3890",356,360,"Tail After",163,1423,1355,1.356,0.904,-10077364,422,"Tail After 422"
"3891",357,361,"Tail After",164,1423,1358,1.017,0.678,-7505293,422,"Tail After 422"
"3892",358,362,"Tail After",165,1425,1360,0.959,0.639,-9087422,422,"Tail After 422"
"3893",359,363,"Tail After",166,1423,1360,0.678,0.452,-11067331,422,"Tail After 422"
"3894",360,364,"Tail After",167,1421,1360,0.678,0.452,-9873310,422,"Tail After 422"
"3895",361,365,"Tail After",168,1413,1355,3.198,2.132,-13354175,422,"Tail After 422"
"3896",362,366,"Tail After",169,1423,1355,3.39,2.26,-12891302,422,"Tail After 422"
"3897",363,367,"Tail After",170,1419,1362,2.733,1.822,-11319471,422,"Tail After 422"
"3898",364,368,"Tail After",171,1415,1362,1.356,0.904,-13282217,422,"Tail After 422"
"3899",365,369,"Tail After",172,1411,1360,1.516,1.011,-12832421,422,"Tail After 422"
"3900",366,370,"Tail After",173,1415,1347,4.611,3.074,-11239563,422,"Tail After 422"
"3901",367,371,"Tail After",174,1419,1351,1.918,1.278,-14336683,422,"Tail After 422"
"3902",368,372,"Tail After",175,1421,1347,1.516,1.011,-11106694,422,"Tail After 422"
"3903",369,373,"Tail After",176,1415,1351,2.445,1.63,-12246705,422,"Tail After 422"
"3904",370,374,"Tail After",177,1415,1355,1.356,0.904,-9945265,422,"Tail After 422"
"3905",371,375,"Tail After",178,1417,1355,0.678,0.452,-9859200,422,"Tail After 422"
"3906",372,376,"Tail After",179,1421,1351,1.918,1.278,-11372952,422,"Tail After 422"
"3907",373,377,"Tail After",180,1419,1351,0.678,0.452,-12035490,422,"Tail After 422"
"3908",374,378,"Tail After",181,1419,1343,2.712,1.808,-9285551,422,"Tail After 422"
"3909",375,379,"Tail After",182,1419,1355,4.068,2.712,-13484994,422,"Tail After 422"
"3910",376,380,"Tail After",183,1427,1341,5.466,3.644,-8745842,422,"Tail After 422"
"3911",377,381,"Tail After",184,1421,1337,2.445,1.63,-8548980,422,"Tail After 422"
"3912",378,382,"Tail After",185,1434,1347,5.56,3.707,-13222066,422,"Tail After 422"
"3913",379,383,"Tail After",186,1429,1343,2.171,1.447,-11054254,422,"Tail After 422"
"3914",380,384,"Tail After",187,1425,1343,1.356,0.904,-7371949,422,"Tail After 422"
"3915",381,385,"Tail After",188,1427,1345,0.959,0.639,-11378088,422,"Tail After 422"
"3916",382,386,"Tail After",189,1419,1349,3.032,2.021,-10651283,422,"Tail After 422"
"3917",383,387,"Tail After",190,1421,1345,1.516,1.011,-11503999,422,"Tail After 422"
"3918",384,388,"Tail After",191,1425,1343,1.516,1.011,-12038303,422,"Tail After 422"
"3919",385,389,"Tail After",192,1429,1343,1.356,0.904,-10260899,422,"Tail After 422"
"3920",386,390,"Tail After",193,1423,1345,2.144,1.429,-9814469,422,"Tail After 422"
"3921",387,391,"Tail After",194,1427,1347,1.516,1.011,-9943466,422,"Tail After 422"
"3922",388,392,"Tail After",195,1425,1345,0.959,0.639,-10658205,422,"Tail After 422"
"3923",389,393,"Tail After",196,1425,1343,0.678,0.452,-11580847,422,"Tail After 422"
"3924",390,394,"Tail After",197,1423,1347,1.516,1.011,-11584430,422,"Tail After 422"
"3925",1,2,"Head Before",2,580,188,30.94,20.627,-8751976,423,"Head Before 423"
"3926",2,3,"Head Before",3,587,204,5.92,3.947,-8416105,423,"Head Before 423"
"3927",3,4,"Head Before",4,608,313,37.631,25.087,-6250621,423,"Head Before 423"
"3928",4,5,"Head Before",5,658,263,23.971,15.981,-6843979,423,"Head Before 423"
"3929",5,6,"Head Before",6,654,274,3.968,2.645,-7500895,423,"Head Before 423"
"3930",6,7,"Head Before",7,643,297,8.643,5.762,-9008218,423,"Head Before 423"
"3931",7,8,"Head Before",8,647,445,50.19,33.46,-10130585,423,"Head Before 423"
"3932",8,9,"Head Before",9,723,575,51.048,34.032,-6385987,423,"Head Before 423"
"3933",9,10,"Head Before",10,800,643,34.825,23.216,-8682868,423,"Head Before 423"
"3934",10,11,"Head Before",11,796,651,3.032,2.021,-7698522,423,"Head Before 423"
"3935",11,12,"Head Before",12,771,640,9.259,6.173,-9002054,423,"Head Before 423"
"3936",12,13,"Head Before",13,796,630,9.128,6.085,-8086924,423,"Head Before 423"
"3937",13,14,"Head Before",14,782,632,4.794,3.196,-12950699,423,"Head Before 423"
"3938",14,15,"Head Before",15,782,624,2.712,1.808,-8290432,423,"Head Before 423"
"3939",15,16,"Head Before",16,784,622,0.959,0.639,-8545379,423,"Head Before 423"
"3940",16,17,"Head Before",17,767,613,6.521,4.347,-9072485,423,"Head Before 423"
"3941",17,18,"Head Before",18,756,622,4.818,3.212,-9403519,423,"Head Before 423"
"3942",18,19,"Head Before",19,750,628,2.877,1.918,-12758445,423,"Head Before 423"
"3943",19,20,"Head Before",20,752,609,6.477,4.318,-6184802,423,"Head Before 423"
"3944",20,21,"Head Before",21,744,617,3.835,2.557,-10257818,423,"Head Before 423"
"3945",21,22,"Head Before",22,735,613,3.339,2.226,-12758946,423,"Head Before 423"
"3946",22,23,"Head Before",23,731,615,1.516,1.011,-8939610,423,"Head Before 423"
"3947",23,24,"Head Before",24,727,609,2.445,1.63,-8881797,423,"Head Before 423"
"3948",24,25,"Head Before",25,742,603,5.477,3.651,-4934263,423,"Head Before 423"
"3949",25,26,"Head Before",26,738,603,1.356,0.904,-9080189,423,"Head Before 423"
