"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"244",247,"Head After",149,1327,532,0.678,0.452,-7093325,422
"245",248,"Head After",150,1325,534,0.959,0.639,-12036262,422
"246",249,"Head After",151,1325,536,0.678,0.452,-8808302,422
"247",250,"Head After",152,1327,534,0.959,0.639,-10198427,422
"248",251,"Head After",153,1325,534,0.678,0.452,-12106924,422
"249",252,"Head After",154,1325,534,0,0,-13154202,422
"250",253,"Head After",155,1327,534,0.678,0.452,-10526093,422
"251",254,"Head After",156,1325,532,0.959,0.639,-11637652,422
"252",255,"Head After",157,1325,534,0.678,0.452,-11052696,422
"253",256,"Head After",158,1325,534,0,0,-9400187,422
"254",257,"Head After",159,1325,534,0,0,-11976619,422
"255",258,"Head After",160,1325,534,0,0,-10654619,422
"256",259,"Head After",161,1327,534,0.678,0.452,-11050396,422
"257",260,"Head After",162,1327,532,0.678,0.452,-7822438,422
"258",261,"Head After",163,1327,526,2.034,1.356,-9925756,422
"259",262,"Head After",164,1322,526,1.695,1.13,-11633525,422
"260",263,"Head After",165,1318,528,1.516,1.011,-10405313,422
"261",264,"Head After",166,1318,526,0.678,0.452,-12702136,422
"262",265,"Head After",167,1320,524,0.959,0.639,-14872029,422
"263",266,"Head After",168,1316,526,1.516,1.011,-13289401,422
"264",267,"Head After",169,1314,522,1.516,1.011,-14601694,422
"265",268,"Head After",170,1316,519,1.222,0.815,-11314067,422
"266",269,"Head After",171,1316,509,3.39,2.26,-13945787,422
"267",270,"Head After",172,1314,511,0.959,0.639,-11843018,422
"268",271,"Head After",173,1316,509,0.959,0.639,-11711163,422
"269",272,"Head After",174,1316,509,0,0,-9536665,422
"270",273,"Head After",175,1318,509,0.678,0.452,-9342892,422
"271",274,"Head After",176,1318,511,0.678,0.452,-7888241,422
"272",275,"Head After",177,1322,513,1.516,1.011,-13416896,422
"273",276,"Head After",178,1322,511,0.678,0.452,-10459809,422
"274",277,"Head After",179,1329,507,2.733,1.822,-10985625,422
"275",278,"Head After",180,1327,507,0.678,0.452,-10457240,422
"276",279,"Head After",181,1327,509,0.678,0.452,-10450567,422
"277",280,"Head After",182,1327,509,0,0,-13547189,422
"278",281,"Head After",183,1329,507,0.959,0.639,-7761498,422
"279",282,"Head After",184,1331,509,0.959,0.639,-12492969,422
"280",283,"Head After",185,1346,505,5.263,3.508,-14280144,422
"281",284,"Head After",186,1339,499,3.125,2.084,-10123663,422
"282",285,"Head After",187,1337,501,0.959,0.639,-14339001,422
"283",286,"Head After",188,1329,499,2.795,1.864,-13935025,422
"284",287,"Head After",189,1327,496,1.222,0.815,-14407112,422
"285",288,"Head After",190,1325,496,0.678,0.452,-12161427,422
"286",289,"Head After",191,1325,496,0,0,-11107458,422
"287",290,"Head After",192,1327,492,1.516,1.011,-12816795,422
"288",291,"Head After",193,1325,492,0.678,0.452,-12431020,422
"289",292,"Head After",194,1327,490,0.959,0.639,-14663881,422
"290",293,"Head After",195,1331,488,1.516,1.011,-11179896,422
"291",294,"Head After",196,1333,488,0.678,0.452,-11182501,422
"292",295,"Head After",197,1341,490,2.795,1.864,-14467782,422
"293",297,"Tail After",100,1423,566,3.032,2.021,-11706014,422
"294",298,"Tail After",101,1423,570,1.356,0.904,-9667688,422
"295",299,"Tail After",102,1425,563,2.468,1.645,-13817034,422
"296",300,"Tail After",103,1423,561,0.959,0.639,-13548482,422
"297",301,"Tail After",104,1421,572,3.79,2.527,-13290690,422
"298",302,"Tail After",105,1421,568,1.356,0.904,-14199204,422
"299",303,"Tail After",106,1415,568,2.034,1.356,-11121589,422
"300",304,"Tail After",107,1421,568,2.034,1.356,-14535878,422
"301",305,"Tail After",108,1421,563,1.695,1.13,-12898226,422
"302",306,"Tail After",109,1419,566,1.222,0.815,-14010527,422
"303",307,"Tail After",110,1417,563,1.222,0.815,-12304557,422
"304",308,"Tail After",111,1417,563,0,0,-13356975,422
"305",309,"Tail After",112,1417,563,0,0,-13951163,422
"306",310,"Tail After",113,1419,563,0.678,0.452,-13942190,422
"307",311,"Tail After",114,1417,563,0.678,0.452,-8174746,422
"308",312,"Tail After",115,1417,561,0.678,0.452,-14210250,422
"309",313,"Tail After",116,1415,566,1.826,1.217,-12374449,422
"310",314,"Tail After",117,1413,566,0.678,0.452,-7046810,422
"311",315,"Tail After",118,1406,568,2.468,1.645,-10657912,422
"312",316,"Tail After",119,1411,566,1.826,1.217,-13668246,422
"313",317,"Tail After",120,1415,568,1.516,1.011,-12172217,422
"314",318,"Tail After",121,1413,566,0.959,0.639,-14200758,422
"315",319,"Tail After",122,1408,572,2.648,1.765,-13408916,422
"316",320,"Tail After",123,1415,570,2.468,1.645,-14996677,422
"317",321,"Tail After",124,1413,570,0.678,0.452,-12704202,422
"318",322,"Tail After",125,1413,568,0.678,0.452,-12239027,422
"319",323,"Tail After",126,1406,572,2.733,1.822,-13225134,422
"320",324,"Tail After",127,1408,570,0.959,0.639,-14261913,422
"321",325,"Tail After",128,1425,576,6.111,4.074,-9999005,422
"322",326,"Tail After",129,1411,580,4.936,3.291,-11309465,422
"323",327,"Tail After",130,1429,580,6.102,4.068,-11055543,422
"324",328,"Tail After",131,1425,576,1.918,1.278,-9678502,422
"325",329,"Tail After",132,1425,580,1.356,0.904,-12243130,422
"326",330,"Tail After",133,1423,578,0.959,0.639,-14011843,422
"327",331,"Tail After",134,1421,576,0.959,0.639,-9286818,422
"328",332,"Tail After",135,1421,574,0.678,0.452,-12562079,422
"329",333,"Tail After",136,1411,572,3.457,2.305,-13684891,422
"330",334,"Tail After",137,1411,570,0.678,0.452,-13274759,422
"331",335,"Tail After",138,1406,572,1.826,1.217,-14729396,422
"332",336,"Tail After",139,1406,576,1.356,0.904,-5844534,422
"333",337,"Tail After",140,1411,570,2.648,1.765,-12634777,422
"334",338,"Tail After",141,1419,566,3.032,2.021,-11454138,422
"335",339,"Tail After",142,1419,566,0,0,-8808330,422
"336",340,"Tail After",143,1421,563,1.222,0.815,-9999506,422
"337",341,"Tail After",144,1421,561,0.678,0.452,-10982050,422
"338",342,"Tail After",145,1419,566,1.826,1.217,-13226914,422
"339",343,"Tail After",146,1417,563,1.222,0.815,-14341335,422
"340",344,"Tail After",147,1415,563,0.678,0.452,-11501956,422
"341",345,"Tail After",148,1415,566,1.017,0.678,-10972798,422
"342",346,"Tail After",149,1413,572,2.144,1.429,-10595484,422
"343",347,"Tail After",150,1421,572,2.712,1.808,-11517359,422
"344",348,"Tail After",151,1417,570,1.516,1.011,-12506029,422
"345",349,"Tail After",152,1425,576,3.39,2.26,-14135224,422
"346",350,"Tail After",153,1427,578,0.959,0.639,-13225154,422
"347",351,"Tail After",154,1423,572,2.445,1.63,-13292980,422
"348",352,"Tail After",155,1425,570,0.959,0.639,-11258807,422
"349",353,"Tail After",156,1425,574,1.356,0.904,-11438228,422
"350",354,"Tail After",157,1423,568,2.144,1.429,-10994880,422
"351",355,"Tail After",158,1421,568,0.678,0.452,-11446972,422
"352",356,"Tail After",159,1419,563,1.826,1.217,-12226206,422
"353",357,"Tail After",160,1421,574,3.79,2.527,-10197665,422
"354",358,"Tail After",161,1429,572,2.795,1.864,-13484995,422
"355",359,"Tail After",162,1423,570,2.144,1.429,-12367276,422
"356",360,"Tail After",163,1423,566,1.356,0.904,-10077364,422
"357",361,"Tail After",164,1423,563,1.017,0.678,-7505293,422
"358",362,"Tail After",165,1425,561,0.959,0.639,-9087422,422
"359",363,"Tail After",166,1423,561,0.678,0.452,-11067331,422
"360",364,"Tail After",167,1421,561,0.678,0.452,-9873310,422
"361",365,"Tail After",168,1413,566,3.198,2.132,-13354175,422
"362",366,"Tail After",169,1423,566,3.39,2.26,-12891302,422
"363",367,"Tail After",170,1419,559,2.733,1.822,-11319471,422
"364",368,"Tail After",171,1415,559,1.356,0.904,-13282217,422
"365",369,"Tail After",172,1411,561,1.516,1.011,-12832421,422
"366",370,"Tail After",173,1415,574,4.611,3.074,-11239563,422
"367",371,"Tail After",174,1419,570,1.918,1.278,-14336683,422
"368",372,"Tail After",175,1421,574,1.516,1.011,-11106694,422
"369",373,"Tail After",176,1415,570,2.445,1.63,-12246705,422
"370",374,"Tail After",177,1415,566,1.356,0.904,-9945265,422
"371",375,"Tail After",178,1417,566,0.678,0.452,-9859200,422
"372",376,"Tail After",179,1421,570,1.918,1.278,-11372952,422
"373",377,"Tail After",180,1419,570,0.678,0.452,-12035490,422
"374",378,"Tail After",181,1419,578,2.712,1.808,-9285551,422
"375",379,"Tail After",182,1419,566,4.068,2.712,-13484994,422
"376",380,"Tail After",183,1427,580,5.466,3.644,-8745842,422
"377",381,"Tail After",184,1421,584,2.445,1.63,-8548980,422
"378",382,"Tail After",185,1434,574,5.56,3.707,-13222066,422
"379",383,"Tail After",186,1429,578,2.171,1.447,-11054254,422
"380",384,"Tail After",187,1425,578,1.356,0.904,-7371949,422
"381",385,"Tail After",188,1427,576,0.959,0.639,-11378088,422
"382",386,"Tail After",189,1419,572,3.032,2.021,-10651283,422
"383",387,"Tail After",190,1421,576,1.516,1.011,-11503999,422
"384",388,"Tail After",191,1425,578,1.516,1.011,-12038303,422
"385",389,"Tail After",192,1429,578,1.356,0.904,-10260899,422
"386",390,"Tail After",193,1423,576,2.144,1.429,-9814469,422
"387",391,"Tail After",194,1427,574,1.516,1.011,-9943466,422
"388",392,"Tail After",195,1425,576,0.959,0.639,-10658205,422
"389",393,"Tail After",196,1425,578,0.678,0.452,-11580847,422
"390",394,"Tail After",197,1423,574,1.516,1.011,-11584430,422
"1",2,"Head Before",2,580,1733,30.94,20.627,-8751976,423
"2",3,"Head Before",3,587,1717,5.92,3.947,-8416105,423
"3",4,"Head Before",4,608,1608,37.631,25.087,-6250621,423
"4",5,"Head Before",5,658,1658,23.971,15.981,-6843979,423
"5",6,"Head Before",6,654,1647,3.968,2.645,-7500895,423
"6",7,"Head Before",7,643,1624,8.643,5.762,-9008218,423
"7",8,"Head Before",8,647,1476,50.19,33.46,-10130585,423
"8",9,"Head Before",9,723,1346,51.048,34.032,-6385987,423
"9",10,"Head Before",10,800,1278,34.825,23.216,-8682868,423
"10",11,"Head Before",11,796,1270,3.032,2.021,-7698522,423
"11",12,"Head Before",12,771,1281,9.259,6.173,-9002054,423
"12",13,"Head Before",13,796,1291,9.128,6.085,-8086924,423
"13",14,"Head Before",14,782,1289,4.794,3.196,-12950699,423
"14",15,"Head Before",15,782,1297,2.712,1.808,-8290432,423
"15",16,"Head Before",16,784,1299,0.959,0.639,-8545379,423
"16",17,"Head Before",17,767,1308,6.521,4.347,-9072485,423
"17",18,"Head Before",18,756,1299,4.818,3.212,-9403519,423
"18",19,"Head Before",19,750,1293,2.877,1.918,-12758445,423
"19",20,"Head Before",20,752,1312,6.477,4.318,-6184802,423
"20",21,"Head Before",21,744,1304,3.835,2.557,-10257818,423
"21",22,"Head Before",22,735,1308,3.339,2.226,-12758946,423
"22",23,"Head Before",23,731,1306,1.516,1.011,-8939610,423
"23",24,"Head Before",24,727,1312,2.445,1.63,-8881797,423
"24",25,"Head Before",25,742,1318,5.477,3.651,-4934263,423
"25",26,"Head Before",26,738,1318,1.356,0.904,-9080189,423
"26",27,"Head Before",27,744,1310,3.39,2.26,-5523289,423
"27",28,"Head Before",28,729,1310,5.085,3.39,-8153944,423
"28",29,"Head Before",29,733,1312,1.516,1.011,-8095350,423
"29",30,"Head Before",30,738,1312,1.695,1.13,-6702918,423
"30",31,"Head Before",31,719,1320,6.989,4.659,-7041635,423
"31",32,"Head Before",32,683,1335,13.221,8.814,-7178073,423
"32",33,"Head Before",33,675,1322,5.175,3.45,-7829107,423
"33",34,"Head Before",34,670,1320,1.826,1.217,-8948589,423
"34",35,"Head Before",35,662,1327,3.604,2.402,-10523498,423
"35",36,"Head Before",36,649,1339,5.998,3.998,-9799031,423
"36",37,"Head Before",37,654,1333,2.648,1.765,-9730415,423
"37",38,"Head Before",38,664,1339,3.953,2.636,-8613233,423
"38",39,"Head Before",39,660,1327,4.288,2.859,-7837778,423
"39",40,"Head Before",40,660,1339,4.068,2.712,-7901580,423
"40",41,"Head Before",41,664,1314,8.583,5.722,-11572870,423
"41",42,"Head Before",42,666,1293,7.151,4.767,-10986877,423
"42",43,"Head Before",43,628,1276,14.112,9.408,-10265742,423
"43",44,"Head Before",44,578,1327,24.212,16.141,-6182233,423
"44",45,"Head Before",45,578,1339,4.068,2.712,-5664836,423
"45",46,"Head Before",46,576,1356,5.803,3.868,-9012864,423
"46",47,"Head Before",47,589,1337,7.804,5.203,-8743536,423
"47",48,"Head Before",48,584,1343,2.648,1.765,-9405336,423
"48",49,"Head Before",49,568,1316,10.639,7.093,-6578513,423
"49",50,"Head Before",50,570,1308,2.795,1.864,-9810044,423
"50",51,"Head Before",51,566,1302,2.445,1.63,-6319701,423
"51",52,"Head Before",52,557,1325,8.373,5.582,-6450787,423
"52",53,"Head Before",53,566,1343,6.822,4.548,-6774108,423
"53",54,"Head Before",54,549,1341,5.803,3.868,-11045255,423
"54",55,"Head Before",55,509,1341,13.56,9.04,-6710875,423
"55",56,"Head Before",56,465,1335,15.054,10.036,-9074294,423
"56",57,"Head Before",57,369,1304,34.199,22.799,-9803659,423
"57",58,"Head Before",58,343,1247,21.238,14.159,-8483700,423
"58",59,"Head Before",59,291,1176,29.834,19.889,-8352365,423
"59",60,"Head Before",60,188,1151,35.931,23.954,-8749684,423
"60",61,"Head Before",61,222,1142,11.923,7.949,-13035479,423
"61",62,"Head Before",62,224,1155,4.459,2.973,-8939942,423
"62",63,"Head Before",63,230,1155,2.034,1.356,-11969951,423
"63",64,"Head Before",64,222,1163,3.835,2.557,-10202500,423
"64",65,"Head Before",65,205,1157,6.111,4.074,-15193823,423
"65",66,"Head Before",66,188,1159,5.803,3.868,-11123146,423
"66",67,"Head Before",67,169,1186,11.192,7.461,-7564164,423
"67",68,"Head Before",68,148,1176,7.885,5.257,-8823937,423
"68",69,"Head Before",69,102,1088,33.662,22.441,-9339310,423
"69",70,"Head Before",70,119,1100,7.054,4.703,-5265033,423
"70",71,"Head Before",71,104,1140,14.482,9.655,-14461359,423
"71",72,"Head Before",72,104,1153,4.407,2.938,-14588584,423
"72",73,"Head Before",73,102,1134,6.477,4.318,-10061977,423
"73",74,"Head Before",74,100,1142,2.795,1.864,-6715248,423
"74",75,"Head Before",75,132,1125,12.284,8.189,-6909796,423
"75",76,"Head Before",76,186,1165,22.781,15.187,-13686690,423
"76",77,"Head Before",77,85,1207,37.081,24.721,-9156249,423
"77",78,"Head Before",78,115,1213,10.371,6.914,-9291446,423
"78",79,"Head Before",79,150,1184,15.409,10.272,-9534598,423
"79",80,"Head Before",80,220,1247,31.925,21.284,-9146993,423
"80",82,"Tail Before",2,584,1821,25.82,17.213,-14865898,423
"81",83,"Tail Before",3,570,1817,4.936,3.291,-12051665,423
"82",84,"Tail Before",4,587,1696,41.422,27.615,-11261610,423
"83",85,"Tail Before",5,591,1736,13.628,9.085,-11121590,423
"84",86,"Tail Before",6,599,1742,3.39,2.26,-9876337,423
"85",87,"Tail Before",7,624,1719,11.516,7.677,-213291,423
"86",88,"Tail Before",8,639,1566,52.116,34.744,-9134985,423
"87",89,"Tail Before",9,685,1425,50.278,33.519,-12839361,423
"88",90,"Tail Before",10,758,1364,32.25,21.5,-12566202,423
"89",91,"Tail Before",11,769,1367,3.865,2.577,-8481656,423
"90",92,"Tail Before",12,773,1371,1.918,1.278,-7624566,423
"91",93,"Tail Before",13,792,1375,6.582,4.388,-11965354,423
"92",94,"Tail Before",14,796,1377,1.516,1.011,-8482710,423
"93",95,"Tail Before",15,798,1381,1.516,1.011,-8876171,423
"94",96,"Tail Before",16,790,1383,2.795,1.864,-11501202,423
"95",97,"Tail Before",17,803,1385,4.459,2.973,-14736079,423
"96",98,"Tail Before",18,794,1381,3.339,2.226,-13874614,423
"97",99,"Tail Before",19,794,1373,2.712,1.808,-13541788,423
"98",100,"Tail Before",20,786,1379,3.39,2.26,-14998449,423
"99",101,"Tail Before",21,775,1381,3.79,2.527,-13595772,423
"100",102,"Tail Before",22,767,1379,2.795,1.864,-15124896,423
"101",103,"Tail Before",23,761,1373,2.877,1.918,-9152384,423
"102",104,"Tail Before",24,767,1371,2.144,1.429,-13292222,423
"103",105,"Tail Before",25,769,1381,3.457,2.305,-10074256,423
"104",106,"Tail Before",26,767,1381,0.678,0.452,-11969412,423
"105",107,"Tail Before",27,769,1383,0.959,0.639,-10865539,423
"106",108,"Tail Before",28,765,1377,2.445,1.63,-7899246,423
"107",109,"Tail Before",29,769,1379,1.516,1.011,-15385022,423
"108",110,"Tail Before",30,769,1385,2.034,1.356,-13556423,423
"109",111,"Tail Before",31,758,1402,6.864,4.576,-11501965,423
"110",112,"Tail Before",32,750,1400,2.795,1.864,-9881499,423
"111",113,"Tail Before",33,746,1392,3.032,2.021,-5872504,423
"112",114,"Tail Before",34,744,1383,3.125,2.084,-11577275,423
"113",115,"Tail Before",35,738,1375,3.39,2.26,-13813447,423
"114",116,"Tail Before",36,752,1381,5.163,3.442,-11256279,423
"115",117,"Tail Before",37,744,1383,2.795,1.864,-11522717,423
"116",118,"Tail Before",38,756,1394,5.519,3.679,-11903108,423
"117",119,"Tail Before",39,742,1385,5.642,3.761,-11389585,423
"118",120,"Tail Before",40,742,1383,0.678,0.452,-10461812,423
"119",121,"Tail Before",41,740,1385,0.959,0.639,-12433063,423
"120",122,"Tail Before",42,746,1364,7.404,4.936,-9145503,423
"121",123,"Tail Before",43,704,1341,16.233,10.822,-8418433,423
"122",124,"Tail Before",44,691,1337,4.611,3.074,-11635117,423
"123",125,"Tail Before",45,689,1358,7.151,4.767,-13416894,423
"124",126,"Tail Before",46,689,1356,0.678,0.452,-12573674,423
"125",127,"Tail Before",47,687,1360,1.516,1.011,-8570530,423
"126",128,"Tail Before",48,685,1350,3.457,2.305,-12762564,423
"127",129,"Tail Before",49,681,1331,6.582,4.388,-14803390,423
"128",130,"Tail Before",50,679,1329,0.959,0.639,-13815269,423
"129",131,"Tail Before",51,679,1322,2.373,1.582,-7841143,423
"130",132,"Tail Before",52,679,1318,1.356,0.904,-9153136,423
"131",133,"Tail Before",53,687,1329,4.611,3.074,-7570583,423
"132",134,"Tail Before",54,660,1337,9.546,6.364,-4744831,423
"133",135,"Tail Before",55,618,1339,14.254,9.503,-8098465,423
"134",136,"Tail Before",56,580,1346,13.099,8.732,-6841470,423
"135",137,"Tail Before",57,475,1337,35.726,23.817,-9870467,423
"136",138,"Tail Before",58,392,1314,29.197,19.465,-15452844,423
"137",139,"Tail Before",59,337,1249,28.865,19.243,-5201006,423
"138",140,"Tail Before",60,255,1182,35.897,23.931,-12767667,423
"139",141,"Tail Before",61,283,1188,9.707,6.472,-12375203,423
"140",142,"Tail Before",62,285,1209,7.151,4.767,-14406850,423
"141",143,"Tail Before",63,293,1207,2.795,1.864,-8418721,423
"142",144,"Tail Before",64,280,1195,5.998,3.998,-8026775,423
"143",145,"Tail Before",65,270,1197,3.457,2.305,-11788946,423
"144",146,"Tail Before",66,268,1184,4.459,2.973,-11318455,423
"145",147,"Tail Before",67,247,1205,10.068,6.712,-11915969,423
"146",148,"Tail Before",68,218,1226,12.138,8.092,-12700117,423
"147",149,"Tail Before",69,155,1159,31.177,20.785,-7636339,423
"148",150,"Tail Before",70,180,1140,10.645,7.097,-12370866,423
"149",151,"Tail Before",71,176,1165,8.583,5.722,-9267825,423
"150",152,"Tail Before",72,182,1167,2.144,1.429,-11108260,423
"151",153,"Tail Before",73,157,1167,8.475,5.65,-13351366,423
"152",154,"Tail Before",74,161,1182,5.263,3.508,-13161681,423
"153",155,"Tail Before",75,174,1178,4.611,3.074,-13480618,423
"154",156,"Tail Before",76,169,1190,4.407,2.938,-10455706,423
"155",157,"Tail Before",77,142,1197,9.456,6.304,-8161958,423
"156",158,"Tail Before",78,138,1203,2.445,1.63,-14016455,423
"157",159,"Tail Before",79,150,1199,4.288,2.859,-13735352,423
"158",160,"Tail Before",80,153,1199,1.017,0.678,-8424881,423
"159",162,"Head After",82,257,1230,2.795,1.864,-7957605,423
"160",163,"Head After",83,247,1247,6.686,4.457,-6644306,423
"161",164,"Head After",84,236,1291,15.375,10.25,-14408406,423
"162",165,"Head After",85,192,1312,16.528,11.019,-10773881,423
"163",166,"Head After",86,174,1304,6.678,4.452,-10926277,423
"164",167,"Head After",87,174,1297,2.373,1.582,-7632479,423
"165",168,"Head After",88,169,1285,4.407,2.938,-13623766,423
"166",169,"Head After",89,165,1302,5.92,3.947,-8883824,423
"167",170,"Head After",90,167,1310,2.795,1.864,-14478059,423
"168",171,"Head After",91,167,1304,2.034,1.356,-14537431,423
"169",172,"Head After",92,211,1312,15.161,10.107,-8542845,423
"170",173,"Head After",93,226,1304,5.763,3.842,-9408390,423
"171",174,"Head After",94,220,1310,2.877,1.918,-8028512,423
