Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
14;3;2281;685;15.296;10.198;-11377827;Control
14;4;2237;805;43.328;28.886;-12302765;Control
14;5;2253;821;7.671;5.114;-11706276;Control
14;6;2235;901;27.798;18.532;-9143660;Control
14;7;2222;1037;46.314;30.876;-11837343;Control
14;8;2197;1115;27.767;18.511;-10785174;Control
14;9;2117;1079;29.739;19.826;-10720913;Control
14;10;2088;1037;17.302;11.535;-10324361;Control
14;11;2058;1029;10.525;7.017;-12362155;Control
14;12;2006;1006;19.275;12.850;-12227974;Control
14;13;1981;1000;8.716;5.810;-12625323;Control
14;14;1945;985;13.221;8.814;-11571867;Control
14;15;1928;972;7.255;4.837;-11306115;Control
14;16;1937;964;4.082;2.721;-10057339;Control
14;17;1956;945;9.109;6.073;-10656903;Control
14;18;1956;914;10.509;7.006;-11903920;Control
14;19;1947;922;4.082;2.721;-11570068;Control
14;20;1939;909;5.175;3.450;-9997678;Control
14;21;1945;903;2.877;1.918;-10454667;Control
14;22;1937;899;3.032;2.021;-10588044;Control
14;23;1926;901;3.790;2.527;-11707018;Control
14;24;1945;876;10.645;7.097;-11506315;Control
14;25;1977;888;11.586;7.724;-11047047;Control
14;26;2004;922;14.718;9.812;-11636623;Control
14;27;2004;920;0.678;0.452;-10917278;Control
14;28;2004;912;2.712;1.808;-10651283;Control
14;29;2014;882;10.720;7.147;-10387593;Control
14;30;2054;767;41.276;27.517;-12360097;Control
14;31;2050;670;32.911;21.941;-12626087;Control
14;32;2000;679;17.222;11.482;-10590366;Control
14;33;1968;683;10.932;7.288;-11373466;Control
14;34;1983;685;5.130;3.420;-10852746;Control
14;35;1983;693;2.712;1.808;-11377814;Control
14;36;1989;698;2.648;1.765;-9336439;Control
14;37;1998;696;3.125;2.084;-8941427;Control
14;38;2014;687;6.223;4.149;-13017246;Control
14;39;2025;683;3.968;2.645;-9865352;Control
14;40;2019;689;2.877;1.918;-11572637;Control
14;41;2006;685;4.611;3.074;-13285798;Control
14;42;2000;691;2.877;1.918;-11969188;Control
14;43;2000;704;4.407;2.938;-13092020;Control
14;44;1991;710;3.667;2.445;-12033439;Control
14;45;1981;712;3.457;2.305;-9469303;Control
14;46;1970;704;4.611;3.074;-9802871;Control
14;47;1975;708;2.171;1.447;-13227691;Control
14;48;1960;710;5.130;3.420;-11570847;Control
14;49;1924;700;12.666;8.444;-11311007;Control
15;2;313;1516;43.778;29.186;-10848146;Control
15;3;458;1516;49.155;32.770;-12562614;Control
15;4;570;1516;37.968;25.312;-9673070;Control
15;5;665;1468;36.082;24.055;-10782869;Control
15;6;786;1372;52.361;34.907;-11637654;Control
15;7;895;1280;48.354;32.236;-10783121;Control
15;8;1018;1236;44.285;29.523;-11310745;Control
15;9;1162;1242;48.858;32.572;-11634841;Control
15;10;1223;1275;23.511;15.674;-10920835;Control
15;11;1267;1305;18.053;12.035;-11437454;Control
15;12;1384;1361;43.972;29.315;-10848639;Control
15;13;1420;1351;12.666;8.444;-12166577;Control
15;14;1438;1319;12.446;8.298;-11706274;Control
15;15;1549;1240;46.186;30.791;-12231598;Control
15;16;1610;1229;21.013;14.008;-12688548;Control
15;17;1689;1217;27.088;18.059;-10521204;Control
15;18;1696;1200;6.232;4.155;-11836547;Control
15;19;1689;1202;2.468;1.645;-11442583;Control
15;20;1673;1208;5.793;3.862;-12699294;Control
15;21;1683;1206;3.457;2.305;-11185312;Control
15;22;1694;1217;5.274;3.516;-10784665;Control
15;23;1681;1192;9.552;6.368;-12238504;Control
15;24;1696;1183;5.930;3.953;-9212786;Control
15;25;1683;1158;9.552;6.368;-10131070;Control
15;26;1694;1152;4.248;2.832;-11374991;Control
15;27;1685;1135;6.521;4.347;-11373979;Control
15;28;1689;1139;1.918;1.278;-11900062;Control
15;29;1689;1133;2.034;1.356;-13610662;Control
15;30;1681;1041;31.306;20.870;-10588298;Control
15;31;1689;985;19.177;12.784;-11049363;Control
15;32;1710;953;12.975;8.650;-9996140;Control
15;33;1717;934;6.864;4.576;-8618599;Control
15;34;1771;888;24.048;16.032;-9077644;Control
15;35;1840;821;32.604;21.736;-11767197;Control
15;36;1846;824;2.274;1.516;-11574431;Control
15;37;1853;819;2.916;1.944;-10914705;Control
15;38;1917;688;49.425;32.950;-10978968;Control
15;39;1980;566;46.547;31.031;-11831446;Control
15;40;2045;443;47.161;31.441;-10384772;Control
15;41;2085;320;43.846;29.231;-11835029;Control
15;42;2150;167;56.354;37.569;-12760493;Control
15;43;2154;142;8.583;5.722;-9996184;Control
15;44;2152;104;12.900;8.600;-10856606;Control
15;45;2160;50;18.506;12.337;-10132865;Control
15;46;2160;20;10.170;6.780;-11113353;Control
16;2;511;1609;16.034;10.689;-11246228;Control
16;3;482;1580;13.903;9.269;-10784922;Control
16;4;465;1589;6.521;4.347;-11647395;Control
16;5;444;1574;8.749;5.832;-10654114;Control
16;6;423;1568;7.404;4.936;-11777961;Control
16;7;411;1549;7.618;5.079;-12572582;Control
16;8;384;1538;9.883;6.589;-11523736;Control
16;9;361;1520;9.901;6.601;-10458006;Control
16;10;338;1507;8.956;5.971;-10461329;Control
16;11;317;1495;8.199;5.466;-11186869;Control
16;12;306;1488;4.420;2.947;-10651559;Control
16;13;290;1470;8.164;5.443;-10063511;Control
16;14;269;1455;8.749;5.832;-10720148;Control
16;15;248;1432;10.558;7.039;-11249064;Control
16;16;217;1415;11.985;7.990;-11574705;Control
16;17;198;1403;7.618;5.079;-11513247;Control
16;18;162;1388;13.221;8.814;-11840932;Control
16;19;146;1386;5.466;3.644;-12166065;Control
16;20;158;1380;4.548;3.032;-11116439;Control
16;21;137;1388;7.618;5.079;-10655638;Control
16;22;116;1403;8.749;5.832;-10259095;Control
16;23;81;1407;11.942;7.961;-11508386;Control
16;24;56;1401;8.716;5.810;-11250578;Control
16;25;41;1401;5.085;3.390;-10988697;Control
16;26;27;1407;5.163;3.442;-12699831;Control
17;2;647;1339;3.125;2.084;-11112084;Control
17;3;658;1345;4.248;2.832;-11442082;Control
17;4;654;1345;1.356;0.904;-11837844;Control
17;5;643;1343;3.790;2.527;-11898793;Control
17;6;647;1345;1.516;1.011;-10721952;Control
17;7;647;1358;4.407;2.938;-11779994;Control
17;8;654;1362;2.733;1.822;-10922401;Control
17;9;658;1364;1.516;1.011;-12368558;Control
17;10;639;1364;6.441;4.294;-10587525;Control
17;11;639;1356;2.712;1.808;-9936252;Control
17;12;637;1356;0.678;0.452;-12106403;Control
17;13;635;1356;0.678;0.452;-10262153;Control
17;14;639;1353;1.695;1.130;-11775643;Control
17;15;635;1358;2.171;1.447;-10526871;Control
17;16;635;1356;0.678;0.452;-10464910;Control
17;17;637;1351;1.826;1.217;-11113099;Control
17;18;635;1351;0.678;0.452;-9873302;Control
17;19;629;1347;2.445;1.630;-9739146;Control
17;20;622;1343;2.733;1.822;-10980486;Control
17;21;616;1345;2.144;1.429;-9862280;Control
17;22;616;1347;0.678;0.452;-9535874;Control
17;23;610;1337;3.953;2.636;-11448475;Control
17;24;604;1333;2.445;1.630;-10456211;Control
17;25;610;1337;2.445;1.630;-11180434;Control
17;26;606;1331;2.445;1.630;-9209730;Control
17;27;599;1322;3.865;2.577;-10987924;Control
17;28;589;1322;3.390;2.260;-9866132;Control
17;29;572;1318;5.920;3.947;-12296621;Control
17;30;572;1312;2.034;1.356;-11576740;Control
17;31;562;1312;3.390;2.260;-9996939;Control
17;32;549;1303;5.360;3.573;-12230569;Control
17;33;554;1312;3.490;2.327;-11114139;Control
17;34;547;1310;2.468;1.645;-11703194;Control
17;35;541;1303;3.125;2.084;-12570036;Control
17;36;535;1301;2.144;1.429;-10519448;Control
17;37;524;1283;7.151;4.767;-11520146;Control
17;38;493;1206;28.139;18.759;-11577239;Control
17;39;485;1181;8.898;5.932;-11184021;Control
17;40;449;1097;30.981;20.654;-11779493;Control
17;41;397;1045;24.930;16.620;-11641764;Control
17;42;362;1047;11.884;7.923;-11568535;Control
17;43;324;1047;12.882;8.588;-14399679;Control
17;44;279;1066;16.559;11.039;-11838127;Control
17;45;206;1124;31.607;21.071;-11770529;Control
17;46;202;1116;3.032;2.021;-13021851;Control
17;47;191;1131;6.306;4.204;-10848926;Control
17;48;166;1139;8.898;5.932;-11311007;Control
17;49;164;1139;0.678;0.452;-11115936;Control
17;50;172;1133;3.390;2.260;-10722971;Control
17;51;189;1124;6.521;4.347;-11641777;Control
17;52;195;1108;5.793;3.862;-10919060;Control
17;53;199;1103;2.171;1.447;-11054239;Control
17;54;199;1093;3.390;2.260;-10986154;Control
17;55;199;1093;0.000;0.000;-10658206;Control
17;56;199;1085;2.712;1.808;-10001826;Control
17;57;197;1076;3.125;2.084;-10981277;Control
17;58;191;1072;2.445;1.630;-10848916;Control
17;59;187;1074;1.516;1.011;-12360874;Control
17;60;185;1074;0.678;0.452;-12167856;Control
17;61;185;1074;0.000;0.000;-13156794;Control
17;62;197;1072;4.124;2.749;-11445673;Control
17;63;187;1062;4.794;3.196;-11049893;Control
17;64;183;1056;2.445;1.630;-9404299;Control
17;65;202;1058;6.477;4.318;-11044237;Control
17;66;191;1060;3.790;2.527;-9668240;Control
17;67;183;1072;4.889;3.259;-8811384;Control
17;68;195;1051;8.199;5.466;-10328223;Control
17;69;208;1049;4.459;2.973;-11383452;Control
17;70;208;1051;0.678;0.452;-9997704;Control
17;71;210;1041;3.457;2.305;-9608608;Control
17;72;195;1037;5.263;3.508;-9929615;Control
17;73;216;1037;7.119;4.746;-12764870;Control
17;74;214;1039;0.959;0.639;-11907503;Control
17;75;195;1045;6.755;4.503;-11045012;Control
17;76;199;1041;1.918;1.278;-11639720;Control
17;77;199;1051;3.390;2.260;-13285048;Control
17;78;204;1049;1.826;1.217;-11047574;Control
17;79;195;1056;3.865;2.577;-12168374;Control
17;80;202;1064;3.604;2.402;-10854817;Control
17;81;197;1068;2.171;1.447;-10060948;Control
17;82;195;1074;2.144;1.429;-12629662;Control
17;83;210;1081;5.611;3.741;-11374238;Control
17;84;208;1085;1.516;1.011;-12628409;Control
17;85;212;1081;1.918;1.278;-12695992;Control
17;86;212;1085;1.356;0.904;-11513515;Control
17;87;214;1074;3.790;2.527;-12498880;Control
17;88;227;1076;4.459;2.973;-11181731;Control
17;89;224;1076;1.017;0.678;-11249326;Control
17;90;212;1070;4.548;3.032;-12756913;Control
17;91;214;1070;0.678;0.452;-13217975;Control
17;92;204;1078;4.341;2.894;-11052966;Control
17;93;202;1070;2.795;1.864;-12563895;Control
17;94;197;1060;3.790;2.527;-10261391;Control
17;95;193;1062;1.516;1.011;-11781812;Control
17;96;187;1060;2.144;1.429;-10327974;Control
17;97;193;1062;2.144;1.429;-10065025;Control
17;98;197;1051;3.968;2.645;-11639744;Control
17;99;202;1035;5.683;3.788;-11179924;Control
17;100;208;1024;4.248;2.832;-9279106;Control
17;101;199;1022;3.125;2.084;-14135743;Control
17;102;181;1018;6.251;4.167;-11110548;Control
17;103;156;1028;9.128;6.085;-10002065;Control
17;104;145;1028;3.729;2.486;-10786446;Control
17;105;139;1035;3.125;2.084;-11836322;Control
17;106;147;1031;3.032;2.021;-10983081;Control
17;107;156;1024;3.865;2.577;-10128791;Control
17;108;139;1024;5.763;3.842;-10980250;Control
17;109;131;1028;3.032;2.021;-9271676;Control
17;110;149;1026;6.140;4.093;-11046819;Control
17;111;147;1028;0.959;0.639;-10593187;Control
17;112;147;1008;6.780;4.520;-10454669;Control
17;113;162;1012;5.263;3.508;-11843505;Control
17;114;160;995;5.803;3.868;-10985878;Control
17;115;154;993;2.144;1.429;-9993884;Control
17;116;162;991;2.795;1.864;-9668749;Control
17;117;164;979;4.124;2.749;-10789014;Control
17;118;160;972;2.733;1.822;-11116173;Control
17;119;143;979;6.232;4.155;-10785951;Control
17;120;139;972;2.733;1.822;-9466258;Control
17;121;137;964;2.795;1.864;-9405579;Control
17;122;162;976;9.401;6.267;-10066867;Control
17;123;164;976;0.678;0.452;-9206658;Control
17;124;174;981;3.790;2.527;-13020320;Control
17;125;185;983;3.790;2.527;-9928839;Control
17;126;179;999;5.793;3.862;-11906992;Control
17;127;187;1006;3.604;2.402;-10847384;Control
17;128;185;1018;4.124;2.749;-10654869;Control
17;129;189;1014;1.918;1.278;-10653590;Control
17;130;193;1014;1.356;0.904;-12230565;Control
17;131;181;1018;4.288;2.859;-11972510;Control
17;132;204;1014;7.914;5.276;-10200986;Control
17;133;199;1016;1.826;1.217;-10524052;Control
17;134;202;1020;1.695;1.130;-11384486;Control
17;135;202;1018;0.678;0.452;-11243404;Control
17;136;210;1028;4.341;2.894;-12432045;Control
17;137;272;1024;21.062;14.041;-12033966;Control
17;138;272;1031;2.373;1.582;-10592913;Control
17;139;277;1024;2.916;1.944;-10585493;Control
17;140;274;1028;1.695;1.130;-12102579;Control
17;141;281;1028;2.373;1.582;-10981541;Control
17;142;272;1047;7.127;4.751;-10256009;Control
17;143;277;1045;1.826;1.217;-10784171;Control
17;144;283;1028;6.111;4.074;-11571867;Control
17;145;277;1037;3.667;2.445;-11770793;Control
17;146;285;1035;2.795;1.864;-11575717;Control
17;147;281;1045;3.651;2.434;-11048888;Control
17;148;264;1058;7.255;4.837;-10980248;Control
17;149;264;1051;2.373;1.582;-13217949;Control
17;150;270;1033;6.432;4.288;-10322320;Control
17;151;268;1031;0.959;0.639;-10256011;Control
17;152;270;1031;0.678;0.452;-11839417;Control
17;153;279;1020;4.818;3.212;-11972007;Control
17;154;274;1018;1.826;1.217;-11772837;Control
17;155;285;1016;3.790;2.527;-11243921;Control
17;156;285;1010;2.034;1.356;-10586017;Control
17;157;287;1001;3.125;2.084;-11901103;Control
17;158;279;997;3.032;2.021;-12232099;Control
17;159;283;989;3.032;2.021;-11967146;Control
17;160;270;993;4.611;3.074;-11967120;Control
17;161;262;951;14.494;9.663;-11313048;Control
17;162;254;933;6.678;4.452;-13475230;Control
17;163;247;949;5.920;3.947;-9664642;Control
17;164;254;939;4.138;2.759;-10191761;Control
17;165;254;947;2.712;1.808;-9338757;Control
17;166;258;958;3.968;2.645;-10060942;Control
17;167;260;962;1.516;1.011;-9207941;Control
17;168;266;970;3.390;2.260;-11112599;Control
17;169;270;951;6.582;4.388;-10321802;Control
17;170;256;935;7.207;4.805;-11110544;Control
17;171;247;933;3.125;2.084;-11504538;Control
17;172;245;933;0.678;0.452;-10386574;Control
17;173;239;939;2.877;1.918;-10652815;Control
17;174;239;941;0.678;0.452;-10252668;Control
17;175;243;943;1.516;1.011;-9733513;Control
17;176;241;945;0.959;0.639;-9732237;Control
17;177;237;951;2.445;1.630;-10330013;Control
17;178;239;941;3.457;2.305;-11647654;Control
17;179;245;945;2.445;1.630;-10916249;Control
17;180;243;939;2.144;1.429;-10130331;Control
17;181;237;951;4.548;3.032;-11314339;Control
17;182;239;939;4.124;2.749;-12360346;Control
18;2;1660;1124;7.618;5.079;-11902138;Control
18;3;1595;1211;36.815;24.544;-10655136;Control
18;4;1570;1354;49.212;32.808;-11841727;Control
18;5;1514;1460;40.640;27.094;-10983079;Control
18;6;1452;1556;38.741;25.827;-12297904;Control
18;7;1456;1608;17.680;11.787;-12302263;Control
18;8;1444;1678;24.076;16.051;-12172466;Control
18;9;1469;1685;8.801;5.867;-12498602;Control
18;10;1498;1703;11.571;7.714;-12631230;Control
18;11;1577;1789;39.588;26.392;-12566723;Control
18;12;1691;1847;43.360;28.907;-11450267;Control
18;13;1795;1915;42.123;28.082;-11379872;Control
19;2;730;925;7.079;4.719;-9338496;Control
19;3;713;921;5.920;3.947;-11047845;Control
19;4;624;935;30.542;20.361;-10853788;Control
19;5;560;943;21.865;14.577;-12435119;Control
19;6;472;972;31.410;20.940;-11503002;Control
19;7;416;1012;23.330;15.553;-10063771;Control
19;8;375;1078;26.340;17.560;-11908007;Control
19;9;358;1091;7.255;4.837;-10132632;Control
19;10;327;1105;11.531;7.687;-12696494;Control
19;11;244;1138;30.279;20.186;-10522004;Control
19;12;244;1134;1.356;0.904;-12295073;Control
19;13;197;1126;16.162;10.775;-11046552;Control
19;14;151;1118;15.828;10.552;-11840161;Control
19;15;124;1141;12.024;8.016;-11711398;Control
19;16;47;1186;30.234;20.156;-8555123;Control
19;17;8;1197;13.737;9.158;-11777959;Control
20;2;492;252;46.959;31.306;-10718359;Control
20;3;501;399;49.926;33.284;-9273215;Control
20;4;476;563;56.238;37.492;-9543046;Control
20;5;453;731;57.483;38.322;-9276285;Control
20;6;430;816;29.851;19.901;-8160895;Control
20;7;441;813;3.865;2.577;-7894910;Control
20;8;412;867;20.779;13.853;-8027525;Control
20;9;447;898;15.850;10.567;-8485758;Control
20;10;447;929;10.509;7.006;-8224367;Control
20;11;455;921;3.835;2.557;-9012361;Control
20;12;457;909;4.124;2.749;-9933705;Control
20;13;457;907;0.678;0.452;-10267024;Control
20;14;484;934;12.944;8.630;-11313578;Control
20;15;509;987;19.866;13.244;-10661260;Control
20;16;492;1012;10.249;6.833;-10914717;Control
20;17;490;1010;0.959;0.639;-12301500;Control
20;18;492;1010;0.678;0.452;-10195355;Control
20;19;389;1066;39.744;26.496;-9273732;Control
20;20;308;1147;38.833;25.889;-9865352;Control
20;21;283;1170;11.516;7.677;-9077127;Control
20;22;254;1209;16.476;10.984;-9208978;Control
20;23;256;1228;6.477;4.318;-8947857;Control
20;24;242;1294;22.872;15.248;-11970477;Control
20;25;213;1449;53.457;35.638;-10065299;Control
20;26;213;1586;46.443;30.962;-11046067;Control
20;27;227;1712;42.977;28.651;-9998746;Control
20;28;246;1830;40.517;27.011;-9341843;Control
20;29;265;1874;16.247;10.832;-11640750;Control
20;30;263;1895;7.151;4.767;-10984860;Control
20;31;267;1903;3.032;2.021;-10327182;Control
20;32;258;1917;5.642;3.761;-10656662;Control
21;2;897;798;3.339;2.226;-8949387;Control
21;3;893;800;1.516;1.011;-8619670;Control
21;4;893;804;1.356;0.904;-10000024;Control
21;5;889;794;3.651;2.434;-10132374;Control
21;6;899;796;3.457;2.305;-9801366;Control
21;7;895;791;2.171;1.447;-10264212;Control
21;8;903;758;11.511;7.674;-9402499;Control
21;9;911;669;30.293;20.195;-10522255;Control
21;10;949;595;28.200;18.800;-9014396;Control
21;11;953;593;1.516;1.011;-11772563;Control
21;12;988;535;22.965;15.310;-11311256;Control
21;13;990;537;0.959;0.639;-9931911;Control
21;14;1011;512;11.068;7.379;-11114141;Control
21;15;1069;419;37.156;24.770;-10326168;Control
21;16;1093;368;19.108;12.738;-10388874;Control
21;17;1133;337;17.156;11.437;-11510177;Control
21;18;1157;291;17.589;11.726;-11704985;Control
21;19;1191;239;21.062;14.041;-11771810;Control
21;20;1220;206;14.893;9.929;-9604241;Control
21;21;1228;171;12.171;8.114;-9403790;Control
21;22;1271;128;20.615;13.743;-10588824;Control
21;23;1300;93;15.409;10.272;-10585995;Control
21;24;1321;59;13.547;9.032;-12959658;Control
21;25;1337;26;12.433;8.288;-12229799;Control
22;2;962;1678;6.582;4.388;-10005650;Control
22;3;962;1670;2.712;1.808;-10860701;Control
22;4;910;1587;33.203;22.135;-10664098;Control
22;5;891;1461;43.197;28.798;-9345417;Control
22;6;926;1348;40.102;26.735;-9935245;Control
22;7;955;1197;52.124;34.750;-9077127;Control
22;8;962;1100;32.969;21.979;-11186327;Control
22;9;997;1003;34.958;23.305;-8947841;Control
22;10;997;889;38.646;25.764;-9147536;Control
22;11;976;877;8.199;5.466;-8362097;Control
22;12;881;724;61.052;40.701;-11386515;Control
22;13;817;604;46.104;30.736;-11516573;Control
22;14;768;478;45.830;30.553;-8758679;Control
22;15;708;334;52.884;35.256;-10201229;Control
22;16;695;196;46.989;31.326;-9144464;Control
22;17;637;132;29.280;19.520;-8623221;Control
22;18;613;20;38.830;25.887;-11047057;Control
23;2;65;692;26.522;17.682;-13227440;Control
23;3;156;770;40.631;27.087;-11517878;Control
23;4;156;764;2.034;1.356;-12499133;Control
23;5;146;756;4.341;2.894;-13942725;Control
23;6;189;791;18.795;12.530;-9737113;Control
23;7;298;845;41.237;27.491;-8419209;Control
23;8;368;855;23.971;15.981;-12432319;Control
23;9;511;853;48.482;32.321;-9805203;Control
23;10;624;913;43.372;28.915;-9803938;Control
23;11;638;958;15.976;10.651;-9404041;Control
23;12;688;1018;26.477;17.651;-9143419;Control
23;13;748;1071;27.139;18.093;-9477257;Control
23;14;845;1168;46.504;31.002;-9940629;Control
23;15;956;1273;51.797;34.531;-11837099;Control
23;16;1045;1395;51.193;34.129;-11379369;Control
23;17;1125;1467;36.486;24.324;-8948108;Control
23;18;1207;1529;34.849;23.233;-9476000;Control
23;19;1242;1640;39.455;26.304;-8222618;Control
23;20;1197;1741;37.484;24.989;-10330516;Control
23;21;1181;1809;23.682;15.788;-9669286;Control
23;22;1154;1896;30.881;20.587;-11909043;Control
